Drink.Fromcup_p18_r02_v03_c05,3,Drink.Fromcup
Walk_p14_r02_v14_c06,0,Walk
Getup_p14_r06_v04_c05,1,Getup
Enter_p06_r01_v14_c02,13,Enter
Drink.Frombottle_p02_r06_v12_c02,7,Drink.Frombottle
Leave_p09_r00_v07_c05,20,Leave
WatchTV_p13_r01_v25_c05,15,WatchTV
Walk_p07_r00_v20_c03,0,Walk
Walk_p14_r00_v03_c05,0,Walk
Drink.Fromcup_p07_r01_v22_c06,3,Drink.Fromcup
Sitdown_p10_r12_v09_c01,17,Sitdown
Walk_p13_r04_v06_c04,0,Walk
Readbook_p20_r00_v01_c04,2,Readbook
Walk_p09_r10_v12_c03,0,Walk
WatchTV_p18_r16_v08_c05,15,WatchTV
Cook.Cleandishes_p07_r06_v20_c03,8,Cook.Cleandishes
Readbook_p09_r00_v02_c05,2,Readbook
Getup_p09_r02_v02_c05,1,Getup
Drink.Fromcup_p18_r06_v09_c01,3,Drink.Fromcup
WatchTV_p03_r04_v07_c04,15,WatchTV
Laydown_p25_r05_v03_c05,22,Laydown
Takepills_p15_r03_v04_c05,12,Takepills
Pour.Fromkettle_p04_r01_v15_c07,5,Pour.Fromkettle
Walk_p12_r07_v07_c05,0,Walk
Cook.Cut_p06_r02_v13_c07,27,Cook.Cut
Makecoffee.Pourwater_p07_r00_v20_c03,4,Makecoffee.Pourwater
Readbook_p17_r07_v08_c01,2,Readbook
Drink.Fromcup_p18_r00_v11_c01,3,Drink.Fromcup
Drink.Fromcup_p16_r02_v01_c05,3,Drink.Fromcup
WatchTV_p06_r00_v04_c04,15,WatchTV
Walk_p25_r07_v04_c04,0,Walk
Leave_p09_r01_v14_c06,20,Leave
Uselaptop_p11_r01_v03_c04,11,Uselaptop
Enter_p17_r01_v03_c04,13,Enter
Laydown_p25_r01_v05_c04,22,Laydown
Eat.Attable_p07_r02_v08_c01,14,Eat.Attable
Walk_p03_r03_v18_c07,0,Walk
Readbook_p14_r00_v04_c04,2,Readbook
Walk_p19_r18_v08_c02,0,Walk
Takepills_p19_r00_v04_c05,12,Takepills
Sitdown_p14_r08_v01_c04,17,Sitdown
Uselaptop_p12_r02_v02_c04,11,Uselaptop
Sitdown_p07_r03_v05_c05,17,Sitdown
Drink.Fromcup_p13_r01_v08_c02,3,Drink.Fromcup
Cook.Cleanup_p13_r00_v20_c06,23,Cook.Cleanup
Walk_p12_r08_v13_c07,0,Walk
Drink.Fromcup_p13_r03_v12_c02,3,Drink.Fromcup
Walk_p16_r06_v07_c02,0,Walk
Cook.Stir_p16_r00_v14_c07,6,Cook.Stir
WatchTV_p19_r04_v05_c05,15,WatchTV
Pour.Fromkettle_p09_r00_v16_c06,5,Pour.Fromkettle
Walk_p25_r05_v14_c06,0,Walk
Eat.Attable_p19_r02_v09_c01,14,Eat.Attable
Pour.Fromkettle_p15_r00_v16_c03,5,Pour.Fromkettle
Walk_p25_r16_v12_c07,0,Walk
Drink.Fromcup_p19_r15_v01_c05,3,Drink.Fromcup
Drink.Fromcup_p16_r00_v02_c05,3,Drink.Fromcup
Usetelephone_p03_r01_v05_c04,26,Usetelephone
Walk_p11_r22_v05_c04,0,Walk
Walk_p13_r03_v05_c04,0,Walk
Usetelephone_p25_r00_v02_c05,26,Usetelephone
Readbook_p13_r02_v25_c05,2,Readbook
Sitdown_p07_r01_v04_c05,17,Sitdown
Cook.Stir_p20_r10_v16_c03,6,Cook.Stir
Drink.Fromcup_p16_r01_v09_c01,3,Drink.Fromcup
Drink.Fromcup_p16_r02_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p03_r02_v16_c03,3,Drink.Fromcup
Walk_p15_r02_v07_c05,0,Walk
Walk_p19_r04_v03_c05,0,Walk
Walk_p15_r28_v17_c06,0,Walk
Walk_p12_r04_v05_c04,0,Walk
Maketea.Boilwater_p15_r04_v14_c06,16,Maketea.Boilwater
Cook.Cut_p20_r02_v15_c07,27,Cook.Cut
Walk_p13_r01_v21_c07,0,Walk
WatchTV_p25_r02_v01_c05,15,WatchTV
Cook.Stir_p17_r06_v15_c07,6,Cook.Stir
Cook.Cleanup_p25_r02_v12_c03,23,Cook.Cleanup
Drink.Fromcup_p03_r03_v15_c03,3,Drink.Fromcup
Getup_p25_r07_v10_c01,1,Getup
Sitdown_p15_r01_v07_c05,17,Sitdown
Cook.Stir_p11_r12_v13_c03,6,Cook.Stir
Pour.Fromcan_p13_r02_v11_c02,29,Pour.Fromcan
Usetelephone_p14_r00_v11_c01,26,Usetelephone
Drink.Fromcup_p10_r00_v05_c04,3,Drink.Fromcup
Usetelephone_p17_r04_v08_c02,26,Usetelephone
Sitdown_p15_r01_v03_c04,17,Sitdown
Drink.Fromcup_p17_r00_v15_c06,3,Drink.Fromcup
Getup_p03_r00_v12_c01,1,Getup
Drink.Fromcup_p03_r04_v12_c01,3,Drink.Fromcup
Getup_p07_r00_v04_c05,1,Getup
Makecoffee.Pourwater_p10_r01_v11_c06,4,Makecoffee.Pourwater
Walk_p03_r08_v12_c01,0,Walk
Walk_p07_r02_v06_c03,0,Walk
Uselaptop_p11_r00_v06_c04,11,Uselaptop
Sitdown_p14_r16_v07_c04,17,Sitdown
Walk_p12_r14_v13_c06,0,Walk
Getup_p14_r20_v05_c04,1,Getup
Cook.Stir_p20_r09_v16_c07,6,Cook.Stir
Sitdown_p04_r01_v08_c01,17,Sitdown
Readbook_p04_r01_v05_c05,2,Readbook
Drink.Frombottle_p09_r00_v06_c05,7,Drink.Frombottle
Sitdown_p10_r03_v09_c01,17,Sitdown
Drink.Fromcup_p13_r11_v19_c01,3,Drink.Fromcup
Eat.Snack_p15_r00_v14_c06,24,Eat.Snack
Usetelephone_p03_r03_v12_c01,26,Usetelephone
Readbook_p03_r07_v02_c05,2,Readbook
Getup_p16_r00_v05_c05,1,Getup
WatchTV_p20_r00_v06_c04,15,WatchTV
Walk_p17_r09_v05_c05,0,Walk
Readbook_p25_r03_v14_c07,2,Readbook
Walk_p12_r17_v07_c05,0,Walk
Walk_p11_r03_v15_c01,0,Walk
Pour.Fromkettle_p12_r00_v11_c06,5,Pour.Fromkettle
Readbook_p17_r01_v03_c04,2,Readbook
Cutbread_p06_r00_v07_c02,30,Cutbread
Enter_p10_r01_v13_c07,13,Enter
Getup_p20_r04_v03_c05,1,Getup
Sitdown_p25_r06_v10_c02,17,Sitdown
Makecoffee.Pourwater_p10_r00_v11_c03,4,Makecoffee.Pourwater
Walk_p12_r33_v04_c05,0,Walk
Readbook_p06_r01_v07_c01,2,Readbook
WatchTV_p04_r08_v05_c05,15,WatchTV
Readbook_p17_r03_v02_c05,2,Readbook
Drink.Fromcan_p03_r00_v02_c05,18,Drink.Fromcan
Sitdown_p13_r01_v11_c01,17,Sitdown
Drink.Fromcup_p19_r05_v03_c05,3,Drink.Fromcup
Drink.Fromglass_p02_r01_v06_c05,28,Drink.Fromglass
Cook.Cleandishes_p10_r01_v12_c03,8,Cook.Cleandishes
Walk_p25_r13_v04_c04,0,Walk
Pour.Fromkettle_p03_r00_v15_c03,5,Pour.Fromkettle
Getup_p14_r02_v10_c02,1,Getup
Getup_p20_r04_v05_c05,1,Getup
Walk_p06_r01_v12_c07,0,Walk
Sitdown_p15_r00_v08_c01,17,Sitdown
Drink.Fromcup_p12_r03_v07_c04,3,Drink.Fromcup
Usetablet_p20_r00_v03_c04,21,Usetablet
Cook.Cut_p06_r00_v13_c06,27,Cook.Cut
Makecoffee.Pourwater_p19_r00_v14_c06,4,Makecoffee.Pourwater
WatchTV_p07_r04_v07_c04,15,WatchTV
Drink.Frombottle_p16_r01_v04_c05,7,Drink.Frombottle
Eat.Attable_p19_r13_v07_c01,14,Eat.Attable
Drink.Fromcup_p13_r10_v08_c02,3,Drink.Fromcup
Takepills_p10_r03_v09_c01,12,Takepills
Makecoffee.Pourwater_p11_r00_v12_c03,4,Makecoffee.Pourwater
Walk_p02_r42_v15_c06,0,Walk
Cook.Stir_p13_r09_v23_c07,6,Cook.Stir
Cook.Cleanup_p07_r08_v20_c03,23,Cook.Cleanup
Walk_p15_r07_v04_c05,0,Walk
Takepills_p03_r02_v19_c05,12,Takepills
Walk_p14_r19_v06_c05,0,Walk
Walk_p17_r00_v13_c07,0,Walk
Uselaptop_p11_r01_v14_c01,11,Uselaptop
Cook.Cleandishes_p17_r02_v15_c03,8,Cook.Cleandishes
Enter_p04_r01_v14_c06,13,Enter
Cook.Cleanup_p11_r01_v13_c03,23,Cook.Cleanup
WatchTV_p03_r02_v08_c05,15,WatchTV
Getup_p06_r00_v11_c01,1,Getup
Walk_p03_r07_v04_c05,0,Walk
Eat.Attable_p02_r24_v11_c02,14,Eat.Attable
WatchTV_p14_r03_v08_c05,15,WatchTV
Drink.Fromglass_p03_r02_v18_c06,28,Drink.Fromglass
Walk_p03_r41_v04_c05,0,Walk
Walk_p18_r01_v05_c05,0,Walk
Drink.Fromcup_p13_r08_v11_c02,3,Drink.Fromcup
Walk_p06_r10_v13_c07,0,Walk
Readbook_p04_r00_v04_c05,2,Readbook
Uselaptop_p03_r05_v03_c05,11,Uselaptop
Cook.Stir_p20_r03_v15_c07,6,Cook.Stir
WatchTV_p06_r02_v06_c04,15,WatchTV
Walk_p10_r05_v01_c05,0,Walk
Cook.Stir_p25_r06_v15_c07,6,Cook.Stir
Walk_p15_r07_v05_c05,0,Walk
Readbook_p17_r02_v02_c04,2,Readbook
WatchTV_p12_r10_v05_c05,15,WatchTV
Cook.Cut_p17_r02_v15_c03,27,Cook.Cut
Walk_p07_r03_v21_c07,0,Walk
Drink.Fromcup_p13_r09_v11_c01,3,Drink.Fromcup
Sitdown_p17_r07_v04_c05,17,Sitdown
Drink.Fromcup_p09_r05_v08_c01,3,Drink.Fromcup
Eat.Snack_p06_r05_v06_c04,24,Eat.Snack
Usetelephone_p12_r00_v06_c05,26,Usetelephone
Walk_p17_r07_v06_c05,0,Walk
Eat.Attable_p13_r20_v19_c01,14,Eat.Attable
Drink.Fromcup_p04_r03_v16_c03,3,Drink.Fromcup
Walk_p03_r00_v03_c04,0,Walk
Walk_p04_r06_v15_c06,0,Walk
Drink.Fromcup_p17_r06_v09_c02,3,Drink.Fromcup
Walk_p16_r12_v07_c02,0,Walk
Eat.Snack_p11_r08_v13_c03,24,Eat.Snack
Sitdown_p25_r01_v02_c05,17,Sitdown
Sitdown_p11_r03_v04_c04,17,Sitdown
Getup_p11_r01_v15_c01,1,Getup
WatchTV_p14_r03_v06_c05,15,WatchTV
Sitdown_p06_r05_v09_c01,17,Sitdown
Sitdown_p14_r01_v05_c05,17,Sitdown
Pour.Frombottle_p17_r00_v09_c02,10,Pour.Frombottle
Drink.Fromcup_p15_r06_v13_c03,3,Drink.Fromcup
Walk_p13_r05_v13_c02,0,Walk
Usetelephone_p13_r02_v13_c01,26,Usetelephone
Drink.Fromcup_p19_r04_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p14_r01_v12_c02,3,Drink.Fromcup
Pour.Frombottle_p03_r00_v06_c04,10,Pour.Frombottle
Pour.Fromcan_p03_r02_v18_c06,29,Pour.Fromcan
Readbook_p03_r01_v04_c05,2,Readbook
Uselaptop_p09_r01_v05_c04,11,Uselaptop
Usetelephone_p11_r03_v04_c04,26,Usetelephone
Sitdown_p18_r06_v12_c02,17,Sitdown
Drink.Fromcup_p14_r06_v05_c05,3,Drink.Fromcup
Getup_p10_r05_v01_c05,1,Getup
Walk_p25_r18_v05_c05,0,Walk
Drink.Fromcup_p19_r13_v07_c01,3,Drink.Fromcup
Drink.Fromcup_p09_r04_v15_c06,3,Drink.Fromcup
WatchTV_p12_r05_v07_c05,15,WatchTV
Cook.Cleandishes_p15_r00_v16_c03,8,Cook.Cleandishes
Drink.Fromcup_p19_r12_v01_c05,3,Drink.Fromcup
Drink.Fromcup_p15_r14_v08_c02,3,Drink.Fromcup
Pour.Fromcan_p12_r00_v06_c05,29,Pour.Fromcan
Drink.Fromcup_p16_r06_v02_c04,3,Drink.Fromcup
WatchTV_p16_r02_v01_c05,15,WatchTV
Cook.Cleanup_p03_r01_v18_c07,23,Cook.Cleanup
Drink.Fromcup_p04_r02_v09_c02,3,Drink.Fromcup
Cook.Cleanup_p13_r00_v20_c03,23,Cook.Cleanup
WatchTV_p09_r00_v03_c04,15,WatchTV
Eat.Attable_p20_r00_v08_c01,14,Eat.Attable
Drink.Fromcup_p15_r06_v09_c02,3,Drink.Fromcup
Takepills_p06_r01_v06_c04,12,Takepills
Takepills_p14_r00_v15_c07,12,Takepills
Walk_p12_r11_v01_c04,0,Walk
Uselaptop_p25_r00_v06_c05,11,Uselaptop
Eat.Snack_p19_r00_v14_c03,24,Eat.Snack
Drink.Frombottle_p03_r05_v03_c05,7,Drink.Frombottle
Walk_p25_r03_v15_c06,0,Walk
Readbook_p11_r01_v06_c04,2,Readbook
Drink.Fromcup_p17_r00_v12_c03,3,Drink.Fromcup
Maketea.Insertteabag_p13_r01_v21_c06,25,Maketea.Insertteabag
Drink.Fromcup_p18_r05_v11_c02,3,Drink.Fromcup
Cook.Stir_p16_r00_v14_c03,6,Cook.Stir
Drink.Fromcan_p14_r00_v04_c04,18,Drink.Fromcan
Walk_p11_r08_v04_c04,0,Walk
Maketea.Boilwater_p15_r00_v17_c06,16,Maketea.Boilwater
Walk_p16_r14_v12_c06,0,Walk
Walk_p06_r01_v05_c04,0,Walk
Walk_p16_r23_v12_c06,0,Walk
Drink.Fromcup_p12_r06_v07_c04,3,Drink.Fromcup
Sitdown_p14_r14_v07_c04,17,Sitdown
Cook.Cleanup_p03_r04_v18_c06,23,Cook.Cleanup
Eat.Attable_p16_r06_v06_c02,14,Eat.Attable
Eat.Snack_p16_r00_v15_c03,24,Eat.Snack
Readbook_p16_r16_v06_c02,2,Readbook
Drink.Fromcup_p17_r01_v04_c05,3,Drink.Fromcup
Readbook_p12_r02_v02_c04,2,Readbook
Walk_p15_r01_v05_c05,0,Walk
Uselaptop_p10_r01_v10_c01,11,Uselaptop
WatchTV_p07_r00_v03_c05,15,WatchTV
Pour.Fromkettle_p04_r00_v16_c06,5,Pour.Fromkettle
Usetelephone_p14_r01_v01_c04,26,Usetelephone
Drink.Fromcup_p14_r03_v14_c07,3,Drink.Fromcup
Cook.Cleandishes_p07_r05_v20_c06,8,Cook.Cleandishes
Makecoffee.Pourwater_p16_r00_v12_c03,4,Makecoffee.Pourwater
Laydown_p25_r00_v03_c05,22,Laydown
Cook.Cleandishes_p11_r01_v12_c03,8,Cook.Cleandishes
Usetelephone_p03_r07_v02_c04,26,Usetelephone
Walk_p07_r01_v12_c01,0,Walk
WatchTV_p19_r00_v01_c05,15,WatchTV
Cook.Cleandishes_p06_r02_v12_c03,8,Cook.Cleandishes
Walk_p16_r04_v03_c05,0,Walk
Getup_p03_r00_v19_c05,1,Getup
Cook.Stir_p19_r00_v12_c03,6,Cook.Stir
Uselaptop_p12_r00_v07_c05,11,Uselaptop
Walk_p12_r17_v12_c06,0,Walk
Laydown_p12_r00_v03_c05,22,Laydown
Enter_p06_r00_v13_c07,13,Enter
Sitdown_p10_r09_v01_c04,17,Sitdown
Uselaptop_p10_r02_v05_c05,11,Uselaptop
WatchTV_p12_r07_v04_c05,15,WatchTV
Usetelephone_p10_r02_v06_c05,26,Usetelephone
Sitdown_p17_r01_v05_c04,17,Sitdown
Cook.Cleanup_p03_r03_v18_c06,23,Cook.Cleanup
Drink.Fromcup_p14_r13_v03_c05,3,Drink.Fromcup
Sitdown_p12_r12_v05_c05,17,Sitdown
Usetelephone_p11_r02_v06_c04,26,Usetelephone
Walk_p19_r03_v01_c05,0,Walk
Walk_p11_r04_v15_c01,0,Walk
Getup_p09_r03_v03_c04,1,Getup
Drink.Fromcup_p10_r06_v06_c04,3,Drink.Fromcup
Enter_p25_r01_v15_c03,13,Enter
Uselaptop_p25_r00_v04_c04,11,Uselaptop
WatchTV_p03_r00_v07_c04,15,WatchTV
Walk_p03_r00_v12_c01,0,Walk
Takepills_p15_r00_v16_c07,12,Takepills
Cook.Stir_p07_r11_v21_c07,6,Cook.Stir
Walk_p04_r15_v05_c05,0,Walk
Walk_p03_r39_v02_c05,0,Walk
WatchTV_p09_r01_v05_c05,15,WatchTV
Readbook_p12_r06_v05_c04,2,Readbook
Getup_p14_r06_v10_c01,1,Getup
Sitdown_p14_r08_v12_c02,17,Sitdown
Drink.Frombottle_p14_r00_v11_c02,7,Drink.Frombottle
Laydown_p14_r06_v02_c04,22,Laydown
Laydown_p03_r00_v19_c04,22,Laydown
Walk_p19_r03_v14_c06,0,Walk
Walk_p03_r20_v03_c05,0,Walk
Walk_p25_r05_v05_c05,0,Walk
Walk_p10_r09_v13_c07,0,Walk
Makecoffee.Pourwater_p02_r00_v16_c06,4,Makecoffee.Pourwater
Usetelephone_p03_r02_v07_c04,26,Usetelephone
Sitdown_p15_r03_v09_c02,17,Sitdown
Drink.Frombottle_p04_r02_v07_c05,7,Drink.Frombottle
Takepills_p17_r02_v05_c05,12,Takepills
Drink.Fromcup_p10_r06_v05_c05,3,Drink.Fromcup
Eat.Attable_p17_r01_v10_c01,14,Eat.Attable
Pour.Frombottle_p10_r00_v07_c05,10,Pour.Frombottle
Pour.Frombottle_p13_r00_v13_c02,10,Pour.Frombottle
Cook.Cleanup_p07_r01_v22_c07,23,Cook.Cleanup
Walk_p15_r05_v11_c02,0,Walk
Enter_p25_r00_v16_c07,13,Enter
Leave_p07_r02_v03_c05,20,Leave
Drink.Fromcup_p12_r01_v02_c04,3,Drink.Fromcup
Walk_p10_r02_v13_c03,0,Walk
Eat.Snack_p06_r05_v11_c01,24,Eat.Snack
Readbook_p03_r02_v02_c05,2,Readbook
Eat.Attable_p18_r07_v09_c01,14,Eat.Attable
Walk_p10_r01_v11_c07,0,Walk
Takepills_p02_r01_v12_c02,12,Takepills
Cook.Cleandishes_p16_r12_v12_c07,8,Cook.Cleandishes
Walk_p15_r04_v02_c05,0,Walk
WatchTV_p06_r02_v03_c05,15,WatchTV
Walk_p15_r11_v13_c06,0,Walk
Sitdown_p12_r07_v07_c04,17,Sitdown
Leave_p13_r01_v04_c04,20,Leave
Readbook_p16_r02_v06_c02,2,Readbook
Walk_p06_r02_v13_c03,0,Walk
Walk_p15_r00_v01_c04,0,Walk
Walk_p04_r14_v05_c04,0,Walk
Walk_p04_r02_v05_c05,0,Walk
Eat.Attable_p09_r19_v08_c01,14,Eat.Attable
Sitdown_p12_r01_v03_c05,17,Sitdown
Eat.Snack_p15_r00_v14_c03,24,Eat.Snack
Drink.Fromcup_p07_r03_v21_c06,3,Drink.Fromcup
Maketea.Boilwater_p09_r00_v16_c06,16,Maketea.Boilwater
Drink.Fromcan_p25_r05_v15_c03,18,Drink.Fromcan
WatchTV_p04_r05_v03_c04,15,WatchTV
Walk_p25_r20_v14_c06,0,Walk
Walk_p13_r03_v10_c02,0,Walk
Enter_p17_r00_v02_c04,13,Enter
Cook.Cut_p25_r01_v15_c06,27,Cook.Cut
Drink.Fromcan_p06_r02_v04_c05,18,Drink.Fromcan
Drink.Fromcup_p18_r03_v14_c03,3,Drink.Fromcup
Walk_p19_r01_v08_c02,0,Walk
Eat.Attable_p16_r07_v06_c01,14,Eat.Attable
Walk_p16_r03_v05_c05,0,Walk
Walk_p14_r03_v02_c05,0,Walk
Drink.Fromcup_p15_r04_v03_c05,3,Drink.Fromcup
WatchTV_p12_r07_v05_c05,15,WatchTV
Walk_p20_r05_v13_c07,0,Walk
Sitdown_p12_r02_v05_c05,17,Sitdown
Getup_p04_r07_v04_c04,1,Getup
Sitdown_p14_r09_v04_c04,17,Sitdown
Readbook_p07_r01_v02_c05,2,Readbook
Getup_p13_r01_v13_c02,1,Getup
WatchTV_p06_r02_v06_c05,15,WatchTV
Readbook_p16_r05_v09_c01,2,Readbook
Sitdown_p25_r08_v10_c02,17,Sitdown
Uselaptop_p12_r00_v06_c05,11,Uselaptop
Drink.Fromcan_p03_r01_v08_c05,18,Drink.Fromcan
Walk_p15_r17_v09_c02,0,Walk
Sitdown_p10_r06_v02_c05,17,Sitdown
Usetablet_p03_r01_v13_c01,21,Usetablet
Walk_p09_r08_v12_c03,0,Walk
Walk_p13_r06_v25_c04,0,Walk
Walk_p12_r04_v05_c05,0,Walk
Leave_p10_r01_v12_c03,20,Leave
Sitdown_p10_r11_v09_c01,17,Sitdown
Leave_p06_r02_v14_c01,20,Leave
Walk_p19_r06_v02_c05,0,Walk
Walk_p09_r03_v12_c06,0,Walk
Walk_p04_r10_v04_c05,0,Walk
Walk_p13_r15_v04_c04,0,Walk
Walk_p16_r09_v14_c06,0,Walk
Walk_p17_r02_v15_c07,0,Walk
Drink.Fromcup_p25_r07_v05_c05,3,Drink.Fromcup
Cook.Stir_p09_r02_v12_c07,6,Cook.Stir
Readbook_p16_r18_v06_c02,2,Readbook
Walk_p06_r00_v08_c02,0,Walk
Usetelephone_p25_r01_v05_c04,26,Usetelephone
WatchTV_p17_r05_v02_c05,15,WatchTV
Drink.Frombottle_p04_r01_v07_c04,7,Drink.Frombottle
Makecoffee.Pourwater_p18_r00_v13_c03,4,Makecoffee.Pourwater
Readbook_p14_r01_v01_c04,2,Readbook
Sitdown_p14_r07_v11_c02,17,Sitdown
Maketea.Boilwater_p19_r00_v14_c06,16,Maketea.Boilwater
Walk_p12_r03_v07_c04,0,Walk
Drink.Fromcup_p13_r12_v19_c01,3,Drink.Fromcup
WatchTV_p20_r03_v04_c05,15,WatchTV
Sitdown_p04_r02_v06_c04,17,Sitdown
Drink.Fromcup_p12_r11_v04_c05,3,Drink.Fromcup
WatchTV_p12_r03_v04_c05,15,WatchTV
Walk_p25_r02_v06_c05,0,Walk
Cook.Cut_p18_r01_v15_c07,27,Cook.Cut
Walk_p02_r05_v07_c05,0,Walk
Uselaptop_p02_r00_v06_c05,11,Uselaptop
WatchTV_p10_r04_v03_c05,15,WatchTV
Eat.Attable_p14_r05_v09_c02,14,Eat.Attable
Walk_p20_r05_v15_c07,0,Walk
Walk_p14_r07_v02_c05,0,Walk
Getup_p19_r04_v01_c04,1,Getup
Cook.Stir_p11_r09_v13_c06,6,Cook.Stir
Walk_p02_r00_v03_c07,0,Walk
Drink.Fromcup_p12_r08_v01_c04,3,Drink.Fromcup
Cook.Stir_p09_r15_v12_c03,6,Cook.Stir
Cook.Cleanup_p15_r00_v14_c06,23,Cook.Cleanup
Getup_p15_r03_v10_c01,1,Getup
Walk_p17_r02_v15_c03,0,Walk
Drink.Fromcup_p25_r09_v01_c04,3,Drink.Fromcup
Readbook_p13_r00_v05_c04,2,Readbook
WatchTV_p09_r11_v05_c04,15,WatchTV
Walk_p09_r01_v02_c05,0,Walk
WatchTV_p06_r02_v03_c04,15,WatchTV
Drink.Fromcup_p15_r03_v10_c02,3,Drink.Fromcup
Drink.Frombottle_p15_r00_v07_c05,7,Drink.Frombottle
Drink.Fromcup_p17_r14_v01_c05,3,Drink.Fromcup
Uselaptop_p02_r10_v12_c02,11,Uselaptop
Maketea.Boilwater_p11_r00_v12_c03,16,Maketea.Boilwater
Pour.Fromcan_p14_r03_v04_c04,29,Pour.Fromcan
Getup_p06_r02_v06_c05,1,Getup
Walk_p07_r07_v07_c05,0,Walk
Walk_p04_r06_v15_c03,0,Walk
Walk_p16_r06_v05_c05,0,Walk
Walk_p25_r03_v12_c03,0,Walk
Readbook_p02_r05_v02_c07,2,Readbook
Drink.Fromcup_p07_r11_v08_c02,3,Drink.Fromcup
Cook.Cut_p07_r02_v21_c07,27,Cook.Cut
Eat.Attable_p13_r10_v08_c02,14,Eat.Attable
Drink.Fromcup_p16_r05_v12_c03,3,Drink.Fromcup
Walk_p15_r05_v06_c04,0,Walk
Getup_p15_r02_v11_c01,1,Getup
Walk_p17_r11_v12_c06,0,Walk
Walk_p07_r03_v10_c02,0,Walk
Laydown_p14_r07_v02_c05,22,Laydown
Walk_p14_r14_v05_c05,0,Walk
Cook.Cleandishes_p07_r11_v06_c03,8,Cook.Cleandishes
Walk_p15_r02_v16_c06,0,Walk
Leave_p04_r01_v05_c05,20,Leave
Drink.Fromcup_p15_r08_v09_c02,3,Drink.Fromcup
Sitdown_p14_r15_v05_c05,17,Sitdown
Walk_p02_r12_v02_c03,0,Walk
Cook.Stir_p20_r08_v16_c07,6,Cook.Stir
Drink.Fromcup_p03_r00_v04_c05,3,Drink.Fromcup
Drink.Fromcan_p03_r01_v02_c05,18,Drink.Fromcan
Drink.Fromcup_p19_r02_v01_c05,3,Drink.Fromcup
Drink.Fromcup_p12_r03_v01_c04,3,Drink.Fromcup
Walk_p16_r07_v05_c05,0,Walk
Drink.Fromcup_p13_r00_v13_c01,3,Drink.Fromcup
Walk_p19_r04_v09_c02,0,Walk
Cook.Stir_p20_r07_v16_c07,6,Cook.Stir
Walk_p12_r03_v13_c06,0,Walk
Uselaptop_p14_r04_v05_c04,11,Uselaptop
Drink.Fromcup_p19_r03_v01_c04,3,Drink.Fromcup
Takepills_p19_r00_v02_c04,12,Takepills
Readbook_p02_r00_v08_c04,2,Readbook
WatchTV_p14_r07_v06_c05,15,WatchTV
Drink.Fromcup_p25_r01_v05_c04,3,Drink.Fromcup
Cook.Stir_p07_r14_v21_c07,6,Cook.Stir
Laydown_p03_r00_v19_c05,22,Laydown
Walk_p15_r16_v15_c06,0,Walk
Cook.Cleanup_p07_r06_v06_c06,23,Cook.Cleanup
Uselaptop_p10_r03_v02_c04,11,Uselaptop
Getup_p04_r06_v04_c05,1,Getup
Cook.Cut_p20_r16_v15_c07,27,Cook.Cut
Drink.Fromcup_p07_r00_v10_c02,3,Drink.Fromcup
Readbook_p03_r01_v01_c05,2,Readbook
Cook.Stir_p13_r00_v23_c07,6,Cook.Stir
Readbook_p14_r00_v01_c05,2,Readbook
Drink.Fromcup_p15_r00_v11_c01,3,Drink.Fromcup
Getup_p10_r01_v05_c04,1,Getup
Cook.Cleanup_p09_r02_v13_c06,23,Cook.Cleanup
Drink.Fromcup_p19_r01_v10_c02,3,Drink.Fromcup
Walk_p14_r23_v06_c05,0,Walk
Pour.Frombottle_p10_r00_v10_c01,10,Pour.Frombottle
Getup_p17_r00_v01_c04,1,Getup
Walk_p03_r01_v06_c04,0,Walk
Getup_p03_r06_v05_c05,1,Getup
Cook.Stir_p20_r10_v15_c07,6,Cook.Stir
Walk_p15_r12_v04_c05,0,Walk
Walk_p20_r01_v07_c04,0,Walk
Cook.Stir_p25_r09_v15_c03,6,Cook.Stir
Walk_p13_r04_v23_c07,0,Walk
Leave_p13_r00_v23_c07,20,Leave
Enter_p09_r01_v08_c01,13,Enter
Eat.Attable_p14_r13_v09_c01,14,Eat.Attable
Readbook_p02_r04_v05_c05,2,Readbook
Walk_p15_r06_v16_c07,0,Walk
Leave_p03_r02_v18_c07,20,Leave
Walk_p12_r03_v06_c05,0,Walk
Takepills_p03_r00_v18_c03,12,Takepills
Walk_p07_r06_v03_c05,0,Walk
Enter_p11_r01_v07_c04,13,Enter
Sitdown_p20_r02_v11_c01,17,Sitdown
Sitdown_p12_r10_v05_c05,17,Sitdown
Drink.Fromcup_p16_r05_v02_c05,3,Drink.Fromcup
Cook.Cleandishes_p10_r05_v14_c06,8,Cook.Cleandishes
Walk_p15_r24_v17_c06,0,Walk
Readbook_p03_r01_v06_c05,2,Readbook
Walk_p03_r05_v18_c06,0,Walk
Walk_p09_r03_v07_c05,0,Walk
Uselaptop_p10_r01_v05_c05,11,Uselaptop
Drink.Fromcup_p15_r04_v14_c06,3,Drink.Fromcup
Getup_p13_r00_v09_c01,1,Getup
Drink.Fromcup_p16_r14_v12_c06,3,Drink.Fromcup
Walk_p19_r17_v01_c05,0,Walk
Cook.Cleandishes_p06_r01_v13_c03,8,Cook.Cleandishes
Eat.Attable_p07_r06_v08_c02,14,Eat.Attable
