WatchTV_p02_r03_v05_c04,12,WatchTV
Drink.Fromcup_p14_r01_v13_c02,0,Drink.Fromcup
Walk_p02_r07_v01_c06,2,Walk
Drink.Frombottle_p14_r00_v10_c02,9,Drink.Frombottle
Walk_p16_r14_v08_c02,2,Walk
Sitdown_p16_r03_v02_c05,1,Sitdown
Sitdown_p18_r03_v12_c02,1,Sitdown
Walk_p18_r01_v13_c07,2,Walk
Cook.Stir_p11_r14_v13_c03,19,Cook.Stir
Getup_p14_r01_v10_c01,10,Getup
Walk_p02_r03_v02_c03,2,Walk
Walk_p14_r04_v14_c06,2,Walk
Enter_p18_r02_v05_c05,22,Enter
Walk_p14_r09_v11_c02,2,Walk
Walk_p10_r07_v13_c03,2,Walk
Sitdown_p14_r03_v12_c02,1,Sitdown
Sitdown_p02_r03_v18_c05,1,Sitdown
Eat.Attable_p16_r04_v06_c02,3,Eat.Attable
Sitdown_p14_r05_v02_c04,1,Sitdown
Sitdown_p20_r03_v05_c04,1,Sitdown
Sitdown_p18_r00_v05_c04,1,Sitdown
Cook.Cleandishes_p10_r00_v14_c03,16,Cook.Cleandishes
Cook.Cleandishes_p16_r07_v12_c07,16,Cook.Cleandishes
Eat.Attable_p16_r20_v06_c02,3,Eat.Attable
WatchTV_p16_r05_v01_c05,12,WatchTV
Readbook_p02_r03_v06_c05,6,Readbook
Cook.Stir_p10_r03_v12_c03,19,Cook.Stir
Uselaptop_p20_r00_v09_c01,21,Uselaptop
Readbook_p14_r02_v06_c05,6,Readbook
Cook.Stir_p10_r07_v12_c07,19,Cook.Stir
Drink.Fromcan_p14_r00_v13_c02,20,Drink.Fromcan
Drink.Fromcup_p18_r07_v12_c02,0,Drink.Fromcup
Readbook_p02_r08_v05_c04,6,Readbook
Getup_p20_r01_v06_c04,10,Getup
Sitdown_p14_r02_v11_c01,1,Sitdown
Walk_p14_r08_v13_c02,2,Walk
Cook.Cleanup_p10_r06_v11_c03,4,Cook.Cleanup
Getup_p10_r08_v05_c05,10,Getup
Walk_p18_r06_v10_c02,2,Walk
Usetelephone_p11_r03_v04_c04,11,Usetelephone
Cook.Stir_p11_r01_v13_c06,19,Cook.Stir
Cook.Cleandishes_p10_r02_v12_c03,16,Cook.Cleandishes
Uselaptop_p02_r07_v12_c02,21,Uselaptop
Getup_p11_r03_v06_c04,10,Getup
Uselaptop_p11_r00_v10_c01,21,Uselaptop
Walk_p16_r17_v14_c06,2,Walk
Getup_p11_r01_v05_c04,10,Getup
Eat.Attable_p16_r00_v06_c02,3,Eat.Attable
Drink.Fromcup_p18_r07_v09_c01,0,Drink.Fromcup
Readbook_p02_r01_v12_c02,6,Readbook
Sitdown_p14_r01_v09_c02,1,Sitdown
Enter_p20_r01_v15_c07,22,Enter
Walk_p02_r13_v09_c05,2,Walk
Cook.Stir_p16_r04_v15_c03,19,Cook.Stir
Pour.Frombottle_p10_r00_v12_c03,15,Pour.Frombottle
Eat.Snack_p10_r00_v13_c06,13,Eat.Snack
Walk_p14_r07_v15_c07,2,Walk
Makecoffee.Pourgrains_p11_r00_v12_c03,30,Makecoffee.Pourgrains
Eat.Attable_p16_r12_v06_c01,3,Eat.Attable
Walk_p11_r10_v13_c07,2,Walk
Drink.Fromcup_p16_r10_v12_c06,0,Drink.Fromcup
Usetelephone_p10_r01_v06_c05,11,Usetelephone
Walk_p11_r14_v04_c04,2,Walk
Cook.Stir_p16_r00_v15_c03,19,Cook.Stir
Takepills_p14_r02_v07_c05,5,Takepills
Walk_p02_r12_v08_c05,2,Walk
Readbook_p14_r03_v11_c01,6,Readbook
Getup_p14_r13_v02_c04,10,Getup
Walk_p11_r13_v06_c04,2,Walk
Walk_p16_r28_v12_c06,2,Walk
Walk_p11_r11_v05_c04,2,Walk
Cook.Stir_p02_r04_v14_c06,19,Cook.Stir
Cook.Stir_p16_r04_v14_c06,19,Cook.Stir
Drink.Fromcup_p20_r01_v03_c05,0,Drink.Fromcup
Drink.Fromcup_p18_r07_v12_c01,0,Drink.Fromcup
Walk_p02_r00_v01_c06,2,Walk
Drink.Fromcup_p18_r01_v09_c01,0,Drink.Fromcup
Usetelephone_p16_r00_v02_c04,11,Usetelephone
Enter_p10_r02_v06_c04,22,Enter
Walk_p11_r10_v03_c04,2,Walk
Walk_p20_r06_v03_c05,2,Walk
Leave_p10_r00_v11_c03,8,Leave
Cook.Stir_p20_r02_v16_c03,19,Cook.Stir
Enter_p10_r00_v14_c06,22,Enter
Drink.Fromcup_p16_r00_v14_c03,0,Drink.Fromcup
Usetelephone_p10_r02_v07_c05,11,Usetelephone
Takepills_p11_r00_v07_c04,5,Takepills
Sitdown_p20_r03_v09_c01,1,Sitdown
Pour.Frombottle_p14_r04_v05_c04,15,Pour.Frombottle
Readbook_p14_r00_v10_c01,6,Readbook
WatchTV_p18_r04_v07_c05,12,WatchTV
Drink.Frombottle_p10_r01_v03_c05,9,Drink.Frombottle
Uselaptop_p14_r03_v06_c04,21,Uselaptop
Cook.Cleanup_p11_r01_v13_c03,4,Cook.Cleanup
Walk_p16_r06_v07_c02,2,Walk
Walk_p02_r09_v14_c03,2,Walk
Drink.Fromcup_p20_r01_v09_c01,0,Drink.Fromcup
Takepills_p11_r01_v09_c01,5,Takepills
Uselaptop_p02_r02_v08_c05,21,Uselaptop
Cook.Stir_p18_r06_v15_c07,19,Cook.Stir
Drink.Fromcup_p14_r05_v05_c05,0,Drink.Fromcup
Cook.Stir_p02_r07_v14_c06,19,Cook.Stir
Drink.Fromcup_p02_r01_v11_c01,0,Drink.Fromcup
Cook.Cut_p20_r05_v16_c07,27,Cook.Cut
Drink.Fromcan_p14_r02_v07_c04,20,Drink.Fromcan
Drink.Frombottle_p14_r00_v12_c02,9,Drink.Frombottle
Cook.Cut_p20_r01_v16_c07,27,Cook.Cut
Sitdown_p14_r00_v10_c02,1,Sitdown
Cook.Stir_p18_r03_v15_c03,19,Cook.Stir
Cook.Stir_p11_r00_v13_c06,19,Cook.Stir
Sitdown_p20_r01_v11_c01,1,Sitdown
Cook.Stir_p11_r08_v13_c06,19,Cook.Stir
Sitdown_p10_r06_v06_c05,1,Sitdown
Sitdown_p16_r01_v01_c05,1,Sitdown
Sitdown_p10_r06_v01_c04,1,Sitdown
Getup_p14_r08_v01_c05,10,Getup
Getup_p14_r04_v04_c04,10,Getup
Drink.Fromcup_p20_r09_v02_c04,0,Drink.Fromcup
Uselaptop_p11_r01_v04_c04,21,Uselaptop
Readbook_p10_r01_v01_c04,6,Readbook
Leave_p16_r00_v03_c04,8,Leave
Drink.Fromcup_p18_r03_v11_c02,0,Drink.Fromcup
Readbook_p18_r04_v07_c05,6,Readbook
Walk_p02_r12_v02_c07,2,Walk
Walk_p16_r01_v02_c05,2,Walk
Drink.Frombottle_p10_r00_v14_c03,9,Drink.Frombottle
Readbook_p16_r08_v02_c05,6,Readbook
Sitdown_p14_r11_v05_c05,1,Sitdown
Eat.Snack_p11_r06_v13_c03,13,Eat.Snack
Drink.Fromcup_p16_r01_v07_c02,0,Drink.Fromcup
Eat.Attable_p18_r21_v09_c02,3,Eat.Attable
Takepills_p14_r01_v13_c02,5,Takepills
Walk_p20_r02_v14_c07,2,Walk
Cook.Stir_p11_r05_v13_c06,19,Cook.Stir
Pour.Frombottle_p10_r07_v10_c01,15,Pour.Frombottle
Drink.Fromcup_p10_r11_v10_c01,0,Drink.Fromcup
Walk_p20_r10_v13_c03,2,Walk
Walk_p02_r04_v02_c07,2,Walk
Usetelephone_p02_r00_v15_c06,11,Usetelephone
Eat.Snack_p10_r03_v12_c06,13,Eat.Snack
Walk_p14_r09_v04_c05,2,Walk
Eat.Attable_p02_r25_v11_c02,3,Eat.Attable
Takepills_p14_r00_v04_c04,5,Takepills
Walk_p16_r27_v12_c06,2,Walk
Walk_p18_r08_v11_c02,2,Walk
Laydown_p02_r01_v07_c05,14,Laydown
Cook.Cleandishes_p16_r03_v12_c03,16,Cook.Cleandishes
Readbook_p14_r04_v04_c04,6,Readbook
Walk_p14_r16_v06_c05,2,Walk
Pour.Frombottle_p14_r03_v03_c04,15,Pour.Frombottle
Readbook_p16_r22_v06_c02,6,Readbook
Leave_p10_r00_v05_c04,8,Leave
Walk_p16_r01_v09_c02,2,Walk
Walk_p14_r14_v07_c04,2,Walk
WatchTV_p10_r04_v03_c05,12,WatchTV
Readbook_p16_r06_v02_c04,6,Readbook
Cook.Cleandishes_p20_r01_v13_c03,16,Cook.Cleandishes
Readbook_p14_r02_v13_c02,6,Readbook
Enter_p11_r01_v13_c06,22,Enter
Makecoffee.Pourgrains_p20_r00_v13_c03,30,Makecoffee.Pourgrains
Walk_p14_r11_v04_c05,2,Walk
Drink.Fromcup_p16_r04_v01_c04,0,Drink.Fromcup
Uselaptop_p10_r03_v02_c05,21,Uselaptop
Uselaptop_p14_r00_v10_c02,21,Uselaptop
Usetelephone_p16_r00_v13_c06,11,Usetelephone
Drink.Fromcup_p10_r00_v11_c03,0,Drink.Fromcup
Makecoffee.Pourwater_p10_r00_v11_c03,29,Makecoffee.Pourwater
WatchTV_p02_r04_v18_c05,12,WatchTV
Getup_p02_r04_v09_c05,10,Getup
Walk_p20_r08_v15_c07,2,Walk
Sitdown_p02_r02_v09_c05,1,Sitdown
WatchTV_p14_r03_v05_c05,12,WatchTV
Drink.Fromcan_p14_r01_v04_c04,20,Drink.Fromcan
Drink.Fromcup_p14_r08_v03_c05,0,Drink.Fromcup
Uselaptop_p11_r02_v14_c01,21,Uselaptop
Cook.Cleanup_p18_r03_v13_c03,4,Cook.Cleanup
Walk_p14_r01_v04_c05,2,Walk
Walk_p16_r06_v09_c02,2,Walk
WatchTV_p20_r01_v06_c04,12,WatchTV
Usetelephone_p10_r01_v01_c05,11,Usetelephone
Walk_p18_r03_v01_c05,2,Walk
Sitdown_p14_r17_v05_c05,1,Sitdown
Walk_p20_r04_v16_c07,2,Walk
Pour.Frombottle_p10_r08_v10_c01,15,Pour.Frombottle
Enter_p10_r00_v12_c06,22,Enter
Drink.Fromcup_p16_r05_v02_c04,0,Drink.Fromcup
Pour.Frombottle_p16_r00_v09_c01,15,Pour.Frombottle
Walk_p02_r00_v15_c06,2,Walk
Cook.Cleanup_p11_r10_v11_c07,4,Cook.Cleanup
Walk_p14_r03_v12_c02,2,Walk
Walk_p14_r08_v02_c05,2,Walk
Drink.Frombottle_p20_r00_v16_c03,9,Drink.Frombottle
Eat.Attable_p16_r13_v06_c01,3,Eat.Attable
Eat.Attable_p02_r10_v11_c02,3,Eat.Attable
Cook.Stir_p16_r01_v14_c03,19,Cook.Stir
Cook.Cleanup_p10_r06_v11_c06,4,Cook.Cleanup
Takepills_p11_r01_v03_c04,5,Takepills
Getup_p14_r03_v11_c01,10,Getup
Drink.Fromcup_p18_r08_v12_c02,0,Drink.Fromcup
Getup_p20_r00_v04_c04,10,Getup
Readbook_p02_r09_v06_c05,6,Readbook
Cook.Stir_p16_r05_v15_c06,19,Cook.Stir
Cook.Cleanup_p11_r00_v13_c03,4,Cook.Cleanup
Walk_p02_r09_v18_c05,2,Walk
Cook.Stir_p20_r01_v16_c07,19,Cook.Stir
Cook.Cleanup_p02_r01_v13_c06,4,Cook.Cleanup
Sitdown_p14_r03_v06_c04,1,Sitdown
WatchTV_p14_r00_v05_c05,12,WatchTV
Sitdown_p10_r07_v02_c04,1,Sitdown
Usetelephone_p11_r00_v05_c04,11,Usetelephone
Cook.Stir_p20_r11_v16_c07,19,Cook.Stir
Walk_p11_r01_v04_c04,2,Walk
Drink.Fromcan_p16_r00_v05_c05,20,Drink.Fromcan
Sitdown_p10_r12_v09_c01,1,Sitdown
Sitdown_p14_r16_v07_c05,1,Sitdown
Walk_p02_r15_v02_c07,2,Walk
Walk_p02_r43_v15_c06,2,Walk
Getup_p14_r07_v02_c05,10,Getup
Usetelephone_p16_r00_v03_c04,11,Usetelephone
WatchTV_p02_r01_v18_c05,12,WatchTV
Walk_p02_r17_v02_c03,2,Walk
Eat.Attable_p18_r02_v09_c02,3,Eat.Attable
Eat.Attable_p16_r05_v06_c02,3,Eat.Attable
WatchTV_p16_r01_v03_c05,12,WatchTV
Cook.Cleanup_p10_r00_v13_c03,4,Cook.Cleanup
WatchTV_p16_r11_v02_c05,12,WatchTV
Drink.Fromcup_p02_r03_v11_c01,0,Drink.Fromcup
Getup_p18_r02_v10_c01,10,Getup
Getup_p11_r09_v03_c04,10,Getup
Walk_p14_r02_v14_c06,2,Walk
Walk_p14_r00_v14_c07,2,Walk
Leave_p10_r01_v12_c03,8,Leave
Usetelephone_p16_r00_v08_c02,11,Usetelephone
Uselaptop_p02_r04_v08_c04,21,Uselaptop
Cook.Cleandishes_p11_r04_v11_c07,16,Cook.Cleandishes
Cook.Stir_p11_r09_v13_c03,19,Cook.Stir
Walk_p10_r06_v01_c05,2,Walk
Pour.Frombottle_p14_r00_v13_c01,15,Pour.Frombottle
Drink.Fromcup_p14_r03_v09_c01,0,Drink.Fromcup
Drink.Fromcup_p14_r01_v07_c04,0,Drink.Fromcup
Takepills_p10_r03_v03_c04,5,Takepills
Drink.Frombottle_p02_r04_v06_c05,9,Drink.Frombottle
Drink.Fromcup_p14_r01_v11_c02,0,Drink.Fromcup
Sitdown_p02_r02_v07_c04,1,Sitdown
Walk_p20_r03_v03_c05,2,Walk
Drink.Fromcup_p20_r00_v08_c01,0,Drink.Fromcup
Readbook_p16_r02_v02_c04,6,Readbook
Sitdown_p14_r01_v07_c05,1,Sitdown
Sitdown_p02_r01_v09_c05,1,Sitdown
Sitdown_p14_r03_v07_c05,1,Sitdown
Walk_p02_r42_v14_c06,2,Walk
Sitdown_p10_r03_v10_c01,1,Sitdown
Walk_p11_r22_v04_c04,2,Walk
Usetablet_p20_r01_v07_c05,18,Usetablet
Cook.Cut_p10_r00_v13_c03,27,Cook.Cut
Sitdown_p10_r06_v10_c01,1,Sitdown
Getup_p14_r08_v04_c05,10,Getup
Drink.Fromcup_p14_r01_v06_c04,0,Drink.Fromcup
Getup_p14_r00_v05_c04,10,Getup
Readbook_p02_r08_v04_c04,6,Readbook
Getup_p14_r00_v07_c04,10,Getup
Takepills_p16_r00_v04_c05,5,Takepills
Cook.Cut_p02_r01_v14_c06,27,Cook.Cut
Drink.Fromcan_p14_r00_v07_c04,20,Drink.Fromcan
Leave_p11_r00_v13_c06,8,Leave
Walk_p14_r25_v02_c05,2,Walk
Cook.Cleanup_p16_r00_v12_c06,4,Cook.Cleanup
Drink.Fromcup_p18_r01_v13_c03,0,Drink.Fromcup
Eat.Snack_p10_r02_v13_c03,13,Eat.Snack
Walk_p16_r14_v12_c06,2,Walk
Uselaptop_p16_r00_v07_c01,21,Uselaptop
Eat.Attable_p14_r02_v09_c02,3,Eat.Attable
Takepills_p14_r01_v06_c05,5,Takepills
Drink.Frombottle_p16_r00_v14_c03,9,Drink.Frombottle
Sitdown_p14_r09_v10_c02,1,Sitdown
Cook.Cut_p02_r03_v14_c03,27,Cook.Cut
Leave_p10_r00_v09_c01,8,Leave
Sitdown_p14_r08_v02_c04,1,Sitdown
Cook.Cleandishes_p10_r00_v13_c06,16,Cook.Cleandishes
Usetelephone_p14_r00_v01_c04,11,Usetelephone
Walk_p16_r02_v12_c07,2,Walk
Walk_p14_r12_v04_c05,2,Walk
Walk_p02_r01_v01_c07,2,Walk
Usetelephone_p14_r00_v15_c07,11,Usetelephone
Cook.Stir_p02_r08_v15_c06,19,Cook.Stir
Getup_p10_r04_v01_c05,10,Getup
Walk_p11_r05_v13_c06,2,Walk
Pour.Frombottle_p10_r00_v05_c04,15,Pour.Frombottle
Pour.Frombottle_p02_r02_v09_c05,15,Pour.Frombottle
Eat.Snack_p16_r02_v04_c04,13,Eat.Snack
Makecoffee.Pourwater_p02_r00_v01_c06,29,Makecoffee.Pourwater
Walk_p11_r04_v13_c06,2,Walk
Eat.Snack_p10_r02_v12_c03,13,Eat.Snack
Readbook_p02_r00_v08_c05,6,Readbook
Cook.Cleanup_p10_r02_v14_c03,4,Cook.Cleanup
Usetelephone_p20_r01_v06_c04,11,Usetelephone
Sitdown_p10_r14_v10_c01,1,Sitdown
Drink.Fromcup_p16_r04_v01_c05,0,Drink.Fromcup
Readbook_p02_r05_v06_c05,6,Readbook
Drink.Fromcup_p02_r02_v18_c05,0,Drink.Fromcup
WatchTV_p02_r06_v05_c04,12,WatchTV
Walk_p20_r09_v16_c07,2,Walk
Usetelephone_p14_r00_v05_c05,11,Usetelephone
Drink.Fromcan_p18_r11_v08_c05,20,Drink.Fromcan
Uselaptop_p10_r00_v02_c05,21,Uselaptop
Usetelephone_p10_r00_v12_c07,11,Usetelephone
Drink.Fromglass_p02_r02_v06_c05,26,Drink.Fromglass
Takepills_p10_r00_v06_c05,5,Takepills
Walk_p02_r16_v08_c05,2,Walk
Drink.Fromcup_p18_r00_v01_c04,0,Drink.Fromcup
Cook.Stir_p02_r08_v14_c06,19,Cook.Stir
Sitdown_p20_r06_v06_c05,1,Sitdown
Usetelephone_p11_r00_v01_c04,11,Usetelephone
Walk_p14_r06_v15_c07,2,Walk
Eat.Snack_p16_r00_v09_c02,13,Eat.Snack
Drink.Fromcup_p16_r02_v03_c04,0,Drink.Fromcup
Walk_p11_r19_v04_c04,2,Walk
Sitdown_p10_r10_v01_c04,1,Sitdown
Enter_p16_r00_v12_c03,22,Enter
Getup_p14_r05_v02_c05,10,Getup
Cook.Stir_p11_r06_v13_c03,19,Cook.Stir
Readbook_p16_r09_v06_c02,6,Readbook
Walk_p20_r05_v15_c07,2,Walk
Walk_p18_r09_v15_c07,2,Walk
Drink.Fromcup_p10_r00_v11_c06,0,Drink.Fromcup
WatchTV_p20_r12_v02_c05,12,WatchTV
Uselaptop_p10_r00_v09_c01,21,Uselaptop
Cook.Stir_p16_r05_v14_c03,19,Cook.Stir
Walk_p14_r33_v05_c05,2,Walk
Drink.Fromcan_p18_r00_v08_c04,20,Drink.Fromcan
Walk_p10_r05_v06_c04,2,Walk
Walk_p11_r04_v07_c04,2,Walk
Cook.Stir_p18_r07_v15_c03,19,Cook.Stir
Walk_p16_r02_v14_c07,2,Walk
WatchTV_p20_r08_v05_c05,12,WatchTV
Getup_p14_r14_v02_c05,10,Getup
Walk_p02_r21_v02_c07,2,Walk
Uselaptop_p20_r01_v05_c05,21,Uselaptop
Getup_p10_r07_v02_c04,10,Getup
Enter_p11_r01_v13_c07,22,Enter
Walk_p02_r03_v02_c07,2,Walk
Sitdown_p10_r04_v10_c01,1,Sitdown
Cook.Cleandishes_p11_r01_v13_c06,16,Cook.Cleandishes
Drink.Fromcup_p14_r00_v08_c04,0,Drink.Fromcup
Drink.Fromcup_p14_r00_v04_c04,0,Drink.Fromcup
Drink.Fromcup_p10_r07_v05_c05,0,Drink.Fromcup
Cook.Stir_p02_r15_v14_c03,19,Cook.Stir
Cook.Cleanup_p11_r09_v11_c07,4,Cook.Cleanup
Walk_p18_r02_v13_c03,2,Walk
Eat.Attable_p18_r07_v09_c01,3,Eat.Attable
WatchTV_p02_r05_v04_c04,12,WatchTV
Walk_p14_r53_v05_c05,2,Walk
Uselaptop_p14_r00_v06_c05,21,Uselaptop
Drink.Fromcan_p18_r06_v08_c05,20,Drink.Fromcan
Drink.Fromcup_p14_r05_v01_c04,0,Drink.Fromcup
Walk_p14_r04_v06_c05,2,Walk
Enter_p20_r00_v06_c04,22,Enter
WatchTV_p14_r04_v07_c05,12,WatchTV
Cook.Stir_p10_r00_v12_c07,19,Cook.Stir
Walk_p18_r10_v15_c07,2,Walk
Sitdown_p14_r20_v05_c05,1,Sitdown
Sitdown_p10_r03_v02_c05,1,Sitdown
Walk_p11_r00_v02_c04,2,Walk
Getup_p10_r15_v03_c04,10,Getup
Getup_p14_r05_v02_c04,10,Getup
Eat.Attable_p02_r15_v11_c02,3,Eat.Attable
Takepills_p10_r01_v03_c05,5,Takepills
Getup_p02_r00_v11_c01,10,Getup
Eat.Attable_p16_r09_v06_c01,3,Eat.Attable
Enter_p14_r02_v02_c04,22,Enter
Drink.Fromcup_p10_r03_v07_c04,0,Drink.Fromcup
Drink.Fromcup_p02_r02_v11_c02,0,Drink.Fromcup
Getup_p11_r02_v03_c04,10,Getup
WatchTV_p10_r02_v02_c04,12,WatchTV
Drink.Fromcup_p14_r00_v09_c02,0,Drink.Fromcup
Sitdown_p14_r05_v02_c05,1,Sitdown
Getup_p10_r07_v06_c05,10,Getup
Readbook_p14_r01_v06_c04,6,Readbook
Leave_p11_r00_v07_c04,8,Leave
Walk_p20_r09_v13_c07,2,Walk
Takepills_p18_r00_v10_c01,5,Takepills
Drink.Fromcup_p20_r01_v02_c04,0,Drink.Fromcup
Getup_p20_r03_v03_c04,10,Getup
Walk_p20_r08_v13_c07,2,Walk
Pour.Fromkettle_p20_r01_v13_c03,24,Pour.Fromkettle
Drink.Frombottle_p14_r05_v10_c02,9,Drink.Frombottle
Sitdown_p16_r01_v04_c04,1,Sitdown
Walk_p14_r03_v05_c05,2,Walk
Eat.Attable_p02_r05_v11_c01,3,Eat.Attable
Sitdown_p14_r10_v06_c05,1,Sitdown
Drink.Fromcan_p18_r00_v10_c02,20,Drink.Fromcan
Drink.Fromcan_p18_r08_v08_c05,20,Drink.Fromcan
Cook.Cleanup_p02_r00_v16_c06,4,Cook.Cleanup
Pour.Frombottle_p14_r00_v11_c01,15,Pour.Frombottle
Readbook_p02_r01_v04_c04,6,Readbook
Cook.Stir_p10_r04_v12_c06,19,Cook.Stir
Walk_p16_r06_v05_c05,2,Walk
Enter_p10_r00_v02_c05,22,Enter
WatchTV_p20_r04_v02_c05,12,WatchTV
Cook.Cleandishes_p10_r05_v11_c06,16,Cook.Cleandishes
Takepills_p14_r01_v05_c04,5,Takepills
Walk_p14_r01_v08_c04,2,Walk
Sitdown_p14_r02_v03_c04,1,Sitdown
Drink.Fromcup_p02_r04_v02_c03,0,Drink.Fromcup
Walk_p02_r06_v14_c06,2,Walk
Takepills_p14_r02_v05_c05,5,Takepills
Uselaptop_p11_r01_v15_c01,21,Uselaptop
Readbook_p16_r18_v06_c02,6,Readbook
Usetelephone_p14_r04_v01_c05,11,Usetelephone
Uselaptop_p14_r06_v05_c04,21,Uselaptop
Walk_p14_r32_v06_c05,2,Walk
Cook.Usestove_p10_r04_v12_c06,7,Cook.Usestove
Cook.Cleandishes_p16_r04_v12_c03,16,Cook.Cleandishes
Cook.Cleandishes_p10_r00_v12_c06,16,Cook.Cleandishes
Drink.Fromcup_p16_r02_v09_c02,0,Drink.Fromcup
Drink.Fromcup_p02_r10_v09_c05,0,Drink.Fromcup
Sitdown_p14_r03_v05_c05,1,Sitdown
Readbook_p11_r04_v09_c01,6,Readbook
Sitdown_p11_r00_v09_c01,1,Sitdown
Walk_p16_r00_v10_c01,2,Walk
Readbook_p02_r05_v04_c04,6,Readbook
Cook.Cut_p16_r01_v15_c07,27,Cook.Cut
Cook.Cleandishes_p11_r03_v11_c07,16,Cook.Cleandishes
Walk_p14_r22_v07_c04,2,Walk
Cook.Stir_p18_r04_v15_c07,19,Cook.Stir
Walk_p14_r04_v07_c04,2,Walk
Walk_p11_r03_v05_c04,2,Walk
Drink.Fromcan_p14_r02_v06_c05,20,Drink.Fromcan
Walk_p18_r01_v15_c03,2,Walk
Drink.Fromcup_p10_r06_v07_c04,0,Drink.Fromcup
Sitdown_p20_r05_v06_c04,1,Sitdown
WatchTV_p20_r00_v07_c05,12,WatchTV
Walk_p14_r01_v13_c02,2,Walk
Walk_p11_r03_v13_c07,2,Walk
Drink.Fromcup_p16_r00_v02_c04,0,Drink.Fromcup
Walk_p02_r10_v13_c06,2,Walk
Leave_p10_r00_v06_c05,8,Leave
Usetelephone_p11_r00_v06_c04,11,Usetelephone
Sitdown_p18_r00_v09_c02,1,Sitdown
Eat.Attable_p02_r16_v11_c02,3,Eat.Attable
Drink.Fromcup_p20_r06_v13_c07,0,Drink.Fromcup
Enter_p10_r01_v09_c01,22,Enter
Eat.Attable_p16_r21_v06_c01,3,Eat.Attable
Usetablet_p20_r00_v04_c04,18,Usetablet
Enter_p02_r00_v07_c04,22,Enter
Enter_p10_r00_v14_c07,22,Enter
Sitdown_p20_r01_v04_c04,1,Sitdown
Walk_p10_r00_v06_c05,2,Walk
Eat.Attable_p16_r33_v06_c01,3,Eat.Attable
Readbook_p14_r00_v07_c04,6,Readbook
Readbook_p02_r02_v05_c05,6,Readbook
Walk_p14_r12_v02_c05,2,Walk
Walk_p20_r05_v14_c07,2,Walk
Eat.Attable_p16_r06_v06_c01,3,Eat.Attable
Drink.Frombottle_p18_r02_v05_c04,9,Drink.Frombottle
Sitdown_p16_r01_v06_c01,1,Sitdown
Walk_p16_r15_v14_c06,2,Walk
Pour.Frombottle_p14_r00_v13_c02,15,Pour.Frombottle
Walk_p18_r00_v01_c05,2,Walk
Walk_p11_r10_v13_c03,2,Walk
Uselaptop_p14_r03_v07_c04,21,Uselaptop
Drink.Fromcup_p14_r19_v03_c05,0,Drink.Fromcup
Sitdown_p16_r01_v06_c02,1,Sitdown
Walk_p14_r13_v02_c05,2,Walk
Walk_p02_r05_v07_c04,2,Walk
Sitdown_p20_r06_v06_c04,1,Sitdown
Readbook_p02_r01_v17_c05,6,Readbook
Walk_p14_r09_v08_c04,2,Walk
Walk_p10_r09_v12_c06,2,Walk
Walk_p10_r00_v14_c03,2,Walk
Leave_p20_r00_v14_c07,8,Leave
Walk_p10_r03_v12_c06,2,Walk
Cook.Stir_p11_r13_v13_c03,19,Cook.Stir
Drink.Fromcan_p14_r03_v10_c02,20,Drink.Fromcan
Sitdown_p10_r00_v06_c05,1,Sitdown
Readbook_p11_r03_v01_c04,6,Readbook
Walk_p18_r00_v11_c02,2,Walk
WatchTV_p18_r10_v08_c05,12,WatchTV
Pour.Frombottle_p02_r00_v18_c05,15,Pour.Frombottle
Drink.Fromcup_p14_r01_v15_c07,0,Drink.Fromcup
Drink.Fromcup_p20_r06_v02_c05,0,Drink.Fromcup
Walk_p11_r15_v04_c04,2,Walk
Cook.Stir_p20_r03_v16_c07,19,Cook.Stir
Drink.Fromcan_p02_r00_v07_c05,20,Drink.Fromcan
Readbook_p11_r00_v08_c01,6,Readbook
Readbook_p16_r24_v06_c02,6,Readbook
Laydown_p18_r02_v03_c04,14,Laydown
Walk_p16_r11_v14_c07,2,Walk
Sitdown_p16_r01_v10_c01,1,Sitdown
Drink.Fromcup_p14_r05_v09_c02,0,Drink.Fromcup
Cook.Cleandishes_p11_r02_v13_c03,16,Cook.Cleandishes
Cook.Cleanup_p18_r00_v14_c03,4,Cook.Cleanup
Drink.Fromcup_p02_r00_v15_c06,0,Drink.Fromcup
Walk_p02_r01_v08_c04,2,Walk
Walk_p02_r23_v14_c06,2,Walk
Walk_p02_r10_v01_c06,2,Walk
Walk_p11_r16_v04_c04,2,Walk
Drink.Frombottle_p10_r03_v01_c04,9,Drink.Frombottle
Sitdown_p14_r15_v05_c05,1,Sitdown
Walk_p10_r02_v11_c03,2,Walk
Walk_p16_r08_v12_c06,2,Walk
WatchTV_p10_r02_v07_c05,12,WatchTV
Walk_p11_r00_v11_c03,2,Walk
Walk_p14_r11_v06_c05,2,Walk
Cook.Cleanup_p10_r03_v11_c06,4,Cook.Cleanup
Eat.Attable_p16_r20_v06_c01,3,Eat.Attable
Drink.Fromcan_p02_r02_v07_c05,20,Drink.Fromcan
Walk_p16_r26_v12_c06,2,Walk
Walk_p20_r12_v06_c05,2,Walk
Pour.Frombottle_p14_r05_v05_c04,15,Pour.Frombottle
WatchTV_p10_r07_v03_c05,12,WatchTV
Drink.Fromcup_p10_r02_v02_c05,0,Drink.Fromcup
Sitdown_p10_r10_v05_c05,1,Sitdown
Pour.Frombottle_p14_r00_v03_c04,15,Pour.Frombottle
Takepills_p10_r02_v07_c04,5,Takepills
