Getup_p16_r02_v03_c05,11,Getup
Drink.Fromcup_p16_r00_v07_c01,5,Drink.Fromcup
Leave_p10_r00_v02_c05,8,Leave
Drink.Fromcan_p14_r00_v13_c02,21,Drink.Fromcan
Walk_p14_r08_v07_c04,1,Walk
Walk_p11_r02_v05_c04,1,Walk
Sitdown_p18_r02_v08_c05,12,Sitdown
Walk_p10_r09_v12_c03,1,Walk
Sitdown_p10_r09_v10_c01,12,Sitdown
Leave_p14_r01_v04_c04,8,Leave
Makecoffee.Pourwater_p02_r01_v01_c06,6,Makecoffee.Pourwater
WatchTV_p18_r05_v07_c05,2,WatchTV
Drink.Frombottle_p10_r00_v14_c03,0,Drink.Frombottle
Walk_p14_r03_v15_c07,1,Walk
Cook.Stir_p10_r04_v12_c06,13,Cook.Stir
Uselaptop_p14_r00_v05_c05,4,Uselaptop
Drink.Fromcup_p02_r05_v11_c01,5,Drink.Fromcup
Cook.Cleanup_p10_r03_v11_c06,10,Cook.Cleanup
Sitdown_p10_r10_v05_c05,12,Sitdown
Drink.Fromcup_p14_r05_v01_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r09_v03_c05,5,Drink.Fromcup
Sitdown_p02_r05_v09_c05,12,Sitdown
Uselaptop_p10_r05_v02_c05,4,Uselaptop
Laydown_p14_r02_v02_c05,3,Laydown
Walk_p20_r01_v04_c05,1,Walk
Sitdown_p14_r02_v10_c02,12,Sitdown
Walk_p02_r12_v18_c05,1,Walk
Eat.Attable_p18_r06_v09_c02,17,Eat.Attable
Walk_p18_r05_v10_c02,1,Walk
Cook.Cleanup_p10_r01_v11_c03,10,Cook.Cleanup
Sitdown_p18_r07_v10_c01,12,Sitdown
Usetelephone_p02_r03_v09_c05,16,Usetelephone
Walk_p20_r07_v06_c05,1,Walk
Drink.Fromcup_p11_r01_v12_c06,5,Drink.Fromcup
Walk_p18_r04_v10_c02,1,Walk
Sitdown_p10_r07_v06_c05,12,Sitdown
Pour.Frombottle_p02_r00_v09_c05,20,Pour.Frombottle
Walk_p18_r07_v13_c07,1,Walk
Walk_p10_r04_v12_c07,1,Walk
Pour.Frombottle_p14_r02_v05_c05,20,Pour.Frombottle
Walk_p10_r03_v12_c06,1,Walk
WatchTV_p18_r06_v08_c05,2,WatchTV
Usetelephone_p14_r04_v01_c05,16,Usetelephone
Enter_p10_r00_v11_c06,14,Enter
Drink.Fromcan_p11_r09_v09_c01,21,Drink.Fromcan
Cook.Stir_p18_r09_v15_c07,13,Cook.Stir
Walk_p16_r00_v04_c05,1,Walk
Walk_p02_r27_v09_c05,1,Walk
Drink.Fromcup_p18_r02_v09_c01,5,Drink.Fromcup
Drink.Fromcup_p10_r03_v11_c03,5,Drink.Fromcup
Takepills_p14_r00_v10_c02,15,Takepills
Uselaptop_p14_r01_v06_c05,4,Uselaptop
WatchTV_p20_r01_v07_c05,2,WatchTV
Drink.Fromcup_p02_r10_v09_c05,5,Drink.Fromcup
WatchTV_p14_r01_v08_c05,2,WatchTV
Takepills_p18_r00_v12_c02,15,Takepills
Walk_p14_r11_v05_c05,1,Walk
Sitdown_p16_r02_v03_c04,12,Sitdown
Cook.Cut_p20_r06_v16_c07,18,Cook.Cut
Uselaptop_p14_r00_v13_c02,4,Uselaptop
Walk_p14_r04_v07_c04,1,Walk
Drink.Frombottle_p14_r04_v10_c01,0,Drink.Frombottle
Uselaptop_p14_r02_v07_c05,4,Uselaptop
Getup_p11_r02_v05_c04,11,Getup
Readbook_p20_r04_v01_c05,7,Readbook
Drink.Fromcup_p16_r03_v07_c01,5,Drink.Fromcup
Eat.Attable_p14_r13_v09_c01,17,Eat.Attable
Eat.Attable_p18_r03_v09_c02,17,Eat.Attable
Walk_p14_r07_v02_c05,1,Walk
Walk_p20_r17_v06_c05,1,Walk
Readbook_p11_r06_v01_c04,7,Readbook
Drink.Fromcup_p02_r03_v02_c03,5,Drink.Fromcup
Drink.Fromcup_p18_r02_v01_c04,5,Drink.Fromcup
Usetablet_p20_r01_v02_c05,25,Usetablet
Takepills_p16_r00_v09_c02,15,Takepills
Sitdown_p14_r07_v02_c05,12,Sitdown
Cook.Cleandishes_p02_r00_v14_c03,9,Cook.Cleandishes
Sitdown_p18_r06_v12_c02,12,Sitdown
Walk_p14_r14_v05_c05,1,Walk
Usetelephone_p20_r01_v06_c04,16,Usetelephone
Cook.Cleandishes_p10_r01_v14_c06,9,Cook.Cleandishes
Sitdown_p11_r00_v15_c01,12,Sitdown
Enter_p11_r01_v05_c04,14,Enter
Drink.Fromcup_p20_r00_v07_c05,5,Drink.Fromcup
Drink.Frombottle_p20_r00_v09_c01,0,Drink.Frombottle
Cook.Cut_p02_r05_v15_c06,18,Cook.Cut
Sitdown_p10_r03_v05_c05,12,Sitdown
Drink.Fromcan_p02_r02_v08_c05,21,Drink.Fromcan
Drink.Fromcup_p16_r01_v11_c02,5,Drink.Fromcup
Eat.Attable_p18_r01_v09_c02,17,Eat.Attable
Laydown_p10_r04_v03_c05,3,Laydown
Enter_p20_r00_v15_c07,14,Enter
WatchTV_p02_r04_v05_c04,2,WatchTV
Getup_p14_r06_v10_c01,11,Getup
Drink.Frombottle_p14_r01_v08_c04,0,Drink.Frombottle
Readbook_p16_r03_v02_c05,7,Readbook
Uselaptop_p02_r02_v12_c02,4,Uselaptop
Eat.Snack_p11_r04_v13_c03,24,Eat.Snack
Walk_p14_r07_v11_c02,1,Walk
Cook.Stir_p11_r11_v13_c03,13,Cook.Stir
Getup_p10_r10_v05_c04,11,Getup
Walk_p20_r00_v13_c07,1,Walk
Drink.Fromcan_p18_r04_v08_c05,21,Drink.Fromcan
Walk_p02_r00_v02_c07,1,Walk
Readbook_p02_r01_v18_c05,7,Readbook
Cutbread_p14_r01_v09_c02,28,Cutbread
Walk_p14_r11_v08_c04,1,Walk
Enter_p18_r02_v05_c05,14,Enter
Readbook_p02_r06_v05_c04,7,Readbook
Takepills_p10_r00_v07_c05,15,Takepills
Drink.Fromcup_p10_r05_v02_c05,5,Drink.Fromcup
Readbook_p02_r05_v04_c04,7,Readbook
Drink.Fromcup_p10_r05_v07_c05,5,Drink.Fromcup
Walk_p11_r08_v13_c07,1,Walk
WatchTV_p20_r08_v05_c05,2,WatchTV
Cook.Cleanup_p10_r00_v12_c07,10,Cook.Cleanup
Sitdown_p16_r01_v05_c04,12,Sitdown
Readbook_p02_r09_v05_c04,7,Readbook
Eat.Attable_p16_r00_v06_c01,17,Eat.Attable
Getup_p10_r09_v07_c04,11,Getup
Walk_p14_r12_v13_c02,1,Walk
Cook.Cleandishes_p16_r03_v12_c07,9,Cook.Cleandishes
Walk_p02_r12_v13_c06,1,Walk
Walk_p14_r07_v12_c02,1,Walk
Walk_p14_r23_v06_c05,1,Walk
Walk_p18_r06_v11_c02,1,Walk
Pour.Frombottle_p16_r00_v07_c02,20,Pour.Frombottle
Takepills_p11_r00_v14_c01,15,Takepills
Walk_p18_r05_v13_c07,1,Walk
Cook.Stir_p02_r05_v15_c06,13,Cook.Stir
Eat.Attable_p16_r16_v06_c02,17,Eat.Attable
Uselaptop_p10_r09_v10_c01,4,Uselaptop
Pour.Frombottle_p20_r00_v09_c01,20,Pour.Frombottle
Walk_p20_r05_v07_c04,1,Walk
Getup_p14_r09_v04_c04,11,Getup
Walk_p20_r02_v07_c04,1,Walk
Walk_p16_r07_v13_c06,1,Walk
Drink.Frombottle_p02_r06_v12_c02,0,Drink.Frombottle
Uselaptop_p14_r00_v06_c04,4,Uselaptop
Drink.Fromcup_p10_r06_v10_c01,5,Drink.Fromcup
Eat.Attable_p02_r02_v11_c01,17,Eat.Attable
Walk_p14_r53_v05_c05,1,Walk
Uselaptop_p10_r01_v05_c05,4,Uselaptop
Walk_p18_r01_v03_c05,1,Walk
Walk_p11_r17_v05_c04,1,Walk
Leave_p20_r00_v16_c03,8,Leave
Makecoffee.Pourwater_p10_r00_v13_c03,6,Makecoffee.Pourwater
Cook.Cut_p16_r01_v15_c07,18,Cook.Cut
Walk_p02_r11_v08_c05,1,Walk
Getup_p10_r01_v03_c05,11,Getup
Sitdown_p10_r11_v07_c05,12,Sitdown
Cook.Cleandishes_p18_r03_v13_c03,9,Cook.Cleandishes
Enter_p10_r00_v14_c03,14,Enter
Pour.Frombottle_p10_r00_v10_c01,20,Pour.Frombottle
Cook.Cleanup_p16_r04_v12_c06,10,Cook.Cleanup
Usetablet_p20_r00_v02_c04,25,Usetablet
Enter_p20_r00_v06_c05,14,Enter
Drink.Fromcup_p16_r00_v03_c04,5,Drink.Fromcup
Laydown_p14_r06_v02_c05,3,Laydown
Walk_p14_r08_v13_c02,1,Walk
Readbook_p02_r00_v07_c05,7,Readbook
Usetelephone_p18_r04_v08_c05,16,Usetelephone
Walk_p02_r48_v15_c06,1,Walk
Sitdown_p11_r00_v01_c04,12,Sitdown
Walk_p14_r01_v07_c04,1,Walk
Takepills_p16_r02_v14_c03,15,Takepills
WatchTV_p02_r01_v17_c05,2,WatchTV
Takepills_p10_r01_v13_c03,15,Takepills
Drink.Fromcup_p16_r08_v12_c06,5,Drink.Fromcup
Eat.Attable_p14_r14_v09_c02,17,Eat.Attable
Cook.Cleanup_p11_r05_v11_c07,10,Cook.Cleanup
Readbook_p02_r08_v05_c04,7,Readbook
Drink.Fromcup_p16_r08_v12_c03,5,Drink.Fromcup
Cook.Cleanup_p10_r03_v14_c03,10,Cook.Cleanup
Drink.Fromcup_p20_r06_v02_c05,5,Drink.Fromcup
Pour.Fromkettle_p16_r01_v12_c06,19,Pour.Fromkettle
Cook.Cut_p11_r01_v13_c07,18,Cook.Cut
Takepills_p14_r02_v03_c05,15,Takepills
Walk_p02_r15_v14_c06,1,Walk
Drink.Fromcup_p20_r03_v01_c05,5,Drink.Fromcup
Drink.Fromcup_p18_r00_v03_c05,5,Drink.Fromcup
Drink.Fromcup_p16_r02_v09_c01,5,Drink.Fromcup
Usetelephone_p16_r00_v08_c02,16,Usetelephone
Uselaptop_p11_r05_v09_c01,4,Uselaptop
Walk_p02_r09_v13_c06,1,Walk
Drink.Fromcan_p18_r10_v08_c05,21,Drink.Fromcan
Sitdown_p14_r13_v02_c04,12,Sitdown
Sitdown_p14_r02_v04_c05,12,Sitdown
Walk_p14_r02_v08_c04,1,Walk
Enter_p10_r00_v14_c07,14,Enter
Usetelephone_p10_r01_v09_c01,16,Usetelephone
Walk_p14_r15_v02_c05,1,Walk
WatchTV_p02_r00_v04_c04,2,WatchTV
Getup_p14_r23_v05_c05,11,Getup
Takepills_p14_r00_v07_c04,15,Takepills
Uselaptop_p14_r02_v08_c05,4,Uselaptop
Readbook_p14_r01_v06_c05,7,Readbook
Eat.Attable_p14_r10_v09_c01,17,Eat.Attable
Sitdown_p14_r02_v07_c05,12,Sitdown
Drink.Fromcup_p16_r00_v05_c04,5,Drink.Fromcup
Walk_p14_r40_v05_c05,1,Walk
Drink.Fromcup_p02_r08_v11_c02,5,Drink.Fromcup
Walk_p16_r02_v12_c07,1,Walk
WatchTV_p10_r05_v03_c05,2,WatchTV
WatchTV_p14_r06_v07_c05,2,WatchTV
Drink.Fromcup_p14_r03_v11_c01,5,Drink.Fromcup
Sitdown_p14_r07_v04_c05,12,Sitdown
Sitdown_p14_r03_v06_c04,12,Sitdown
Walk_p14_r07_v10_c02,1,Walk
Drink.Fromcup_p10_r07_v09_c01,5,Drink.Fromcup
Eat.Attable_p18_r08_v09_c02,17,Eat.Attable
Readbook_p16_r19_v06_c02,7,Readbook
Walk_p14_r13_v13_c02,1,Walk
Drink.Frombottle_p10_r02_v01_c04,0,Drink.Frombottle
Walk_p10_r05_v12_c07,1,Walk
Readbook_p16_r02_v05_c04,7,Readbook
Pour.Frombottle_p14_r06_v05_c04,20,Pour.Frombottle
Cook.Stir_p18_r01_v15_c03,13,Cook.Stir
Pour.Fromcan_p14_r00_v07_c05,27,Pour.Fromcan
WatchTV_p16_r02_v02_c05,2,WatchTV
Laydown_p16_r00_v05_c05,3,Laydown
Pour.Fromcan_p14_r00_v11_c01,27,Pour.Fromcan
Cook.Cleanup_p10_r02_v14_c03,10,Cook.Cleanup
Readbook_p02_r07_v06_c05,7,Readbook
Uselaptop_p11_r01_v09_c01,4,Uselaptop
Cook.Cleanup_p20_r05_v13_c03,10,Cook.Cleanup
Drink.Fromcup_p02_r09_v02_c03,5,Drink.Fromcup
Leave_p11_r02_v13_c07,8,Leave
Uselaptop_p14_r00_v04_c04,4,Uselaptop
Usetelephone_p18_r01_v10_c01,16,Usetelephone
Walk_p18_r04_v12_c02,1,Walk
Walk_p02_r13_v01_c06,1,Walk
Walk_p16_r00_v05_c04,1,Walk
Readbook_p16_r01_v09_c02,7,Readbook
Uselaptop_p14_r03_v05_c04,4,Uselaptop
Cook.Usestove_p10_r02_v12_c06,23,Cook.Usestove
WatchTV_p14_r07_v06_c05,2,WatchTV
Drink.Frombottle_p10_r00_v13_c06,0,Drink.Frombottle
Walk_p02_r32_v09_c05,1,Walk
Drink.Fromcup_p14_r04_v09_c02,5,Drink.Fromcup
Readbook_p18_r05_v07_c05,7,Readbook
Walk_p02_r22_v09_c05,1,Walk
Walk_p20_r06_v13_c03,1,Walk
Drink.Fromcup_p20_r10_v02_c05,5,Drink.Fromcup
Drink.Fromcan_p16_r00_v05_c04,21,Drink.Fromcan
Sitdown_p14_r08_v02_c04,12,Sitdown
Sitdown_p10_r03_v09_c01,12,Sitdown
Walk_p11_r07_v05_c04,1,Walk
Walk_p10_r01_v13_c03,1,Walk
Walk_p18_r09_v15_c07,1,Walk
Walk_p14_r08_v11_c02,1,Walk
Getup_p11_r02_v03_c04,11,Getup
Enter_p02_r00_v02_c07,14,Enter
Eat.Snack_p16_r03_v04_c05,24,Eat.Snack
WatchTV_p10_r06_v07_c05,2,WatchTV
Cook.Cleandishes_p10_r03_v11_c06,9,Cook.Cleandishes
Drink.Frombottle_p18_r07_v05_c05,0,Drink.Frombottle
Drink.Fromcup_p02_r00_v08_c04,5,Drink.Fromcup
Walk_p11_r03_v05_c04,1,Walk
Sitdown_p16_r01_v10_c02,12,Sitdown
Eat.Snack_p16_r00_v04_c05,24,Eat.Snack
Eat.Attable_p14_r15_v09_c02,17,Eat.Attable
Sitdown_p14_r06_v10_c02,12,Sitdown
Cook.Cleandishes_p16_r01_v12_c03,9,Cook.Cleandishes
Maketea.Boilwater_p16_r00_v13_c03,22,Maketea.Boilwater
Walk_p20_r02_v13_c07,1,Walk
Cook.Cleandishes_p10_r09_v11_c06,9,Cook.Cleandishes
Getup_p14_r03_v11_c02,11,Getup
WatchTV_p14_r03_v06_c05,2,WatchTV
Cook.Stir_p20_r01_v16_c03,13,Cook.Stir
Drink.Fromcup_p14_r03_v14_c06,5,Drink.Fromcup
Sitdown_p14_r02_v07_c04,12,Sitdown
Walk_p20_r06_v16_c07,1,Walk
Walk_p02_r08_v17_c05,1,Walk
Getup_p14_r06_v01_c04,11,Getup
Walk_p02_r00_v08_c05,1,Walk
Drink.Fromcup_p16_r00_v02_c04,5,Drink.Fromcup
Cook.Cleandishes_p10_r03_v14_c03,9,Cook.Cleandishes
Walk_p02_r07_v13_c06,1,Walk
Drink.Fromcup_p14_r17_v03_c05,5,Drink.Fromcup
Sitdown_p14_r01_v05_c05,12,Sitdown
WatchTV_p20_r01_v06_c05,2,WatchTV
Eat.Attable_p14_r07_v09_c02,17,Eat.Attable
Walk_p11_r02_v02_c04,1,Walk
Drink.Fromcup_p10_r04_v02_c04,5,Drink.Fromcup
WatchTV_p14_r08_v03_c05,2,WatchTV
Drink.Fromcup_p14_r04_v12_c02,5,Drink.Fromcup
Walk_p20_r07_v14_c07,1,Walk
Sitdown_p18_r01_v12_c01,12,Sitdown
WatchTV_p14_r01_v06_c05,2,WatchTV
Usetelephone_p10_r01_v01_c04,16,Usetelephone
WatchTV_p02_r02_v17_c05,2,WatchTV
Sitdown_p14_r08_v01_c04,12,Sitdown
Drink.Fromcup_p02_r11_v11_c01,5,Drink.Fromcup
Makecoffee.Pourwater_p11_r02_v12_c03,6,Makecoffee.Pourwater
Walk_p14_r15_v08_c04,1,Walk
Takepills_p02_r00_v02_c07,15,Takepills
Walk_p14_r09_v05_c05,1,Walk
Drink.Fromcup_p16_r17_v12_c03,5,Drink.Fromcup
Laydown_p11_r00_v02_c04,3,Laydown
Walk_p16_r01_v03_c04,1,Walk
Eat.Attable_p02_r09_v11_c01,17,Eat.Attable
Eat.Attable_p11_r06_v08_c01,17,Eat.Attable
Cook.Stir_p10_r03_v12_c06,13,Cook.Stir
Walk_p20_r10_v13_c07,1,Walk
Walk_p18_r01_v11_c01,1,Walk
WatchTV_p10_r04_v03_c05,2,WatchTV
Readbook_p14_r04_v04_c04,7,Readbook
Walk_p16_r07_v03_c05,1,Walk
Takepills_p14_r00_v13_c02,15,Takepills
Sitdown_p10_r02_v05_c05,12,Sitdown
Cook.Cleanup_p10_r03_v14_c06,10,Cook.Cleanup
Walk_p02_r18_v09_c05,1,Walk
Drink.Fromcup_p02_r01_v04_c05,5,Drink.Fromcup
Uselaptop_p11_r00_v06_c04,4,Uselaptop
Drink.Fromcup_p20_r02_v13_c07,5,Drink.Fromcup
Getup_p14_r05_v02_c05,11,Getup
Sitdown_p10_r01_v06_c05,12,Sitdown
Cook.Stir_p02_r11_v15_c06,13,Cook.Stir
Cook.Cut_p20_r05_v15_c07,18,Cook.Cut
Uselaptop_p10_r00_v09_c01,4,Uselaptop
Readbook_p02_r04_v18_c05,7,Readbook
Cook.Stir_p16_r02_v15_c03,13,Cook.Stir
Walk_p10_r07_v06_c04,1,Walk
Walk_p18_r05_v14_c07,1,Walk
Sitdown_p14_r07_v08_c05,12,Sitdown
Walk_p20_r06_v05_c05,1,Walk
Readbook_p20_r03_v05_c04,7,Readbook
Drink.Frombottle_p16_r00_v04_c05,0,Drink.Frombottle
Enter_p16_r00_v05_c04,14,Enter
Getup_p14_r15_v07_c05,11,Getup
Walk_p11_r09_v07_c04,1,Walk
Sitdown_p20_r04_v05_c05,12,Sitdown
Walk_p14_r27_v05_c05,1,Walk
Sitdown_p10_r09_v02_c04,12,Sitdown
Walk_p16_r00_v02_c05,1,Walk
Cook.Cleandishes_p16_r01_v12_c07,9,Cook.Cleandishes
Sitdown_p14_r07_v01_c04,12,Sitdown
Walk_p02_r10_v08_c05,1,Walk
Uselaptop_p10_r04_v02_c04,4,Uselaptop
Eat.Attable_p18_r04_v12_c02,17,Eat.Attable
Walk_p11_r06_v03_c04,1,Walk
Drink.Fromcan_p18_r09_v08_c04,21,Drink.Fromcan
Sitdown_p20_r00_v07_c04,12,Sitdown
Readbook_p16_r03_v09_c02,7,Readbook
Getup_p11_r00_v07_c04,11,Getup
Walk_p14_r06_v08_c04,1,Walk
Drink.Fromcup_p16_r05_v09_c02,5,Drink.Fromcup
Cook.Stir_p10_r05_v12_c03,13,Cook.Stir
Uselaptop_p11_r01_v15_c01,4,Uselaptop
Eat.Attable_p16_r12_v06_c02,17,Eat.Attable
Readbook_p20_r00_v02_c05,7,Readbook
Walk_p18_r07_v11_c02,1,Walk
Usetelephone_p10_r00_v14_c03,16,Usetelephone
Sitdown_p14_r06_v08_c05,12,Sitdown
Drink.Fromcan_p16_r01_v07_c01,21,Drink.Fromcan
Walk_p16_r04_v08_c02,1,Walk
Cook.Cleanup_p16_r00_v15_c06,10,Cook.Cleanup
Eat.Attable_p16_r31_v06_c02,17,Eat.Attable
Cook.Stir_p18_r11_v15_c07,13,Cook.Stir
Drink.Fromcup_p20_r02_v13_c03,5,Drink.Fromcup
Usetelephone_p14_r00_v05_c04,16,Usetelephone
Walk_p11_r00_v15_c01,1,Walk
Walk_p14_r11_v12_c02,1,Walk
Drink.Frombottle_p02_r09_v12_c02,0,Drink.Frombottle
Drink.Fromcup_p16_r04_v01_c04,5,Drink.Fromcup
Usetelephone_p02_r01_v01_c06,16,Usetelephone
Drink.Fromcup_p16_r07_v06_c02,5,Drink.Fromcup
Drink.Fromcup_p14_r09_v04_c05,5,Drink.Fromcup
Readbook_p02_r00_v11_c01,7,Readbook
WatchTV_p02_r00_v05_c04,2,WatchTV
Eat.Attable_p16_r16_v06_c01,17,Eat.Attable
Readbook_p16_r00_v05_c04,7,Readbook
Pour.Frombottle_p14_r00_v07_c05,20,Pour.Frombottle
Makecoffee.Pourgrains_p18_r01_v13_c03,30,Makecoffee.Pourgrains
Uselaptop_p14_r07_v02_c05,4,Uselaptop
Pour.Fromkettle_p10_r00_v11_c03,19,Pour.Fromkettle
Walk_p14_r28_v06_c05,1,Walk
Takepills_p10_r00_v05_c04,15,Takepills
Walk_p02_r19_v09_c05,1,Walk
Eat.Attable_p16_r32_v06_c02,17,Eat.Attable
Getup_p14_r08_v01_c05,11,Getup
WatchTV_p18_r08_v07_c05,2,WatchTV
Drink.Fromcup_p14_r10_v05_c05,5,Drink.Fromcup
Cook.Stir_p20_r07_v16_c07,13,Cook.Stir
Drink.Frombottle_p20_r01_v05_c05,0,Drink.Frombottle
Sitdown_p14_r00_v06_c04,12,Sitdown
Cook.Stir_p11_r10_v13_c06,13,Cook.Stir
Walk_p20_r10_v14_c07,1,Walk
Walk_p10_r04_v11_c07,1,Walk
Sitdown_p20_r00_v01_c05,12,Sitdown
Drink.Fromcup_p18_r00_v03_c04,5,Drink.Fromcup
Eat.Snack_p11_r07_v13_c03,24,Eat.Snack
Drink.Fromcup_p16_r02_v03_c04,5,Drink.Fromcup
Cook.Cleanup_p16_r00_v13_c06,10,Cook.Cleanup
Takepills_p14_r01_v10_c02,15,Takepills
Cook.Stir_p20_r05_v16_c03,13,Cook.Stir
Drink.Fromcup_p10_r06_v05_c04,5,Drink.Fromcup
Walk_p14_r04_v14_c06,1,Walk
Walk_p18_r02_v11_c02,1,Walk
Drink.Fromcup_p16_r02_v02_c04,5,Drink.Fromcup
Eat.Attable_p16_r15_v06_c01,17,Eat.Attable
Readbook_p16_r04_v05_c05,7,Readbook
WatchTV_p02_r04_v04_c04,2,WatchTV
Drink.Fromcup_p14_r00_v06_c05,5,Drink.Fromcup
Walk_p14_r11_v06_c05,1,Walk
Usetelephone_p20_r00_v06_c05,16,Usetelephone
Eat.Attable_p02_r03_v11_c02,17,Eat.Attable
Laydown_p20_r00_v02_c05,3,Laydown
Cook.Stir_p16_r03_v14_c06,13,Cook.Stir
Drink.Frombottle_p02_r00_v12_c02,0,Drink.Frombottle
Usetelephone_p16_r00_v03_c04,16,Usetelephone
Drink.Fromcup_p10_r04_v07_c04,5,Drink.Fromcup
Enter_p20_r01_v16_c07,14,Enter
Readbook_p14_r00_v06_c05,7,Readbook
Drink.Fromcup_p14_r02_v12_c02,5,Drink.Fromcup
Pour.Fromkettle_p10_r00_v13_c06,19,Pour.Fromkettle
Takepills_p02_r00_v15_c06,15,Takepills
Cook.Stir_p20_r06_v15_c07,13,Cook.Stir
Walk_p02_r36_v14_c06,1,Walk
Drink.Fromcup_p14_r03_v07_c04,5,Drink.Fromcup
Cook.Cleandishes_p16_r04_v12_c07,9,Cook.Cleandishes
Walk_p02_r18_v02_c07,1,Walk
Walk_p14_r04_v08_c04,1,Walk
Eat.Snack_p10_r02_v13_c06,24,Eat.Snack
Walk_p02_r35_v14_c06,1,Walk
Drink.Fromcup_p14_r03_v03_c04,5,Drink.Fromcup
Sitdown_p14_r15_v05_c05,12,Sitdown
Cook.Stir_p10_r02_v12_c03,13,Cook.Stir
Getup_p14_r08_v05_c04,11,Getup
Walk_p02_r05_v18_c05,1,Walk
Drink.Fromcup_p14_r07_v04_c04,5,Drink.Fromcup
Eat.Attable_p11_r42_v08_c01,17,Eat.Attable
Drink.Fromcup_p20_r01_v07_c04,5,Drink.Fromcup
Walk_p02_r02_v01_c07,1,Walk
Makecoffee.Pourgrains_p10_r00_v11_c03,30,Makecoffee.Pourgrains
Getup_p20_r02_v07_c05,11,Getup
Walk_p18_r00_v01_c04,1,Walk
Uselaptop_p11_r06_v09_c01,4,Uselaptop
Cook.Cut_p11_r01_v13_c06,18,Cook.Cut
Cook.Usestove_p10_r01_v12_c06,23,Cook.Usestove
Walk_p02_r02_v07_c05,1,Walk
Drink.Fromcan_p11_r03_v09_c01,21,Drink.Fromcan
Eat.Attable_p02_r11_v11_c02,17,Eat.Attable
Pour.Frombottle_p14_r02_v04_c04,20,Pour.Frombottle
Getup_p14_r09_v07_c05,11,Getup
Getup_p20_r02_v03_c05,11,Getup
Usetelephone_p14_r01_v01_c05,16,Usetelephone
Walk_p10_r15_v13_c07,1,Walk
Sitdown_p20_r04_v07_c04,12,Sitdown
Sitdown_p10_r00_v01_c04,12,Sitdown
Walk_p20_r01_v07_c05,1,Walk
Usetelephone_p02_r05_v09_c05,16,Usetelephone
Takepills_p16_r00_v04_c04,15,Takepills
Walk_p02_r01_v08_c04,1,Walk
Drink.Fromcup_p10_r06_v05_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r00_v05_c05,5,Drink.Fromcup
WatchTV_p14_r00_v05_c05,2,WatchTV
Drink.Fromcup_p18_r04_v12_c01,5,Drink.Fromcup
Walk_p11_r02_v13_c06,1,Walk
Leave_p11_r00_v13_c07,8,Leave
Drink.Fromcup_p14_r02_v13_c02,5,Drink.Fromcup
Pour.Fromkettle_p16_r00_v14_c06,19,Pour.Fromkettle
Uselaptop_p14_r07_v05_c04,4,Uselaptop
Walk_p11_r06_v12_c06,1,Walk
Uselaptop_p10_r02_v02_c04,4,Uselaptop
Uselaptop_p20_r00_v05_c05,4,Uselaptop
Walk_p14_r09_v02_c05,1,Walk
Sitdown_p10_r01_v09_c01,12,Sitdown
Usetelephone_p10_r01_v07_c05,16,Usetelephone
Drink.Fromcup_p10_r07_v02_c05,5,Drink.Fromcup
Cook.Cleandishes_p10_r04_v14_c06,9,Cook.Cleandishes
Enter_p11_r00_v07_c04,14,Enter
Sitdown_p14_r11_v02_c05,12,Sitdown
Walk_p18_r00_v01_c05,1,Walk
Cook.Usestove_p10_r04_v12_c03,23,Cook.Usestove
Walk_p02_r07_v08_c05,1,Walk
Cook.Cleandishes_p18_r02_v13_c03,9,Cook.Cleandishes
Walk_p02_r47_v15_c06,1,Walk
Takepills_p10_r04_v03_c04,15,Takepills
Drink.Frombottle_p14_r01_v07_c05,0,Drink.Frombottle
Pour.Frombottle_p18_r01_v12_c02,20,Pour.Frombottle
Walk_p10_r00_v03_c05,1,Walk
Walk_p02_r05_v15_c06,1,Walk
Takepills_p10_r00_v14_c03,15,Takepills
Drink.Fromcup_p10_r00_v10_c01,5,Drink.Fromcup
Drink.Fromcup_p20_r00_v02_c04,5,Drink.Fromcup
Readbook_p11_r05_v01_c04,7,Readbook
Drink.Fromcup_p18_r02_v09_c02,5,Drink.Fromcup
Readbook_p16_r03_v09_c01,7,Readbook
Drink.Frombottle_p16_r01_v07_c02,0,Drink.Frombottle
Sitdown_p14_r09_v05_c04,12,Sitdown
Eat.Attable_p18_r18_v09_c02,17,Eat.Attable
Pour.Fromcan_p14_r00_v08_c05,27,Pour.Fromcan
Walk_p16_r13_v14_c06,1,Walk
Readbook_p16_r27_v06_c02,7,Readbook
Eat.Attable_p16_r30_v06_c01,17,Eat.Attable
Walk_p11_r09_v13_c07,1,Walk
Walk_p16_r37_v12_c06,1,Walk
Drink.Frombottle_p10_r00_v14_c06,0,Drink.Frombottle
Walk_p20_r08_v03_c05,1,Walk
Usetelephone_p14_r02_v01_c05,16,Usetelephone
Makecoffee.Pourgrains_p11_r00_v12_c03,30,Makecoffee.Pourgrains
Walk_p02_r18_v18_c05,1,Walk
Getup_p10_r09_v02_c05,11,Getup
Drink.Frombottle_p20_r01_v06_c04,0,Drink.Frombottle
Sitdown_p14_r03_v13_c02,12,Sitdown
Cook.Stir_p10_r00_v12_c07,13,Cook.Stir
Walk_p02_r03_v09_c05,1,Walk
