Cook.Stir_p09_r04_v12_c03,6,Cook.Stir
Takepills_p17_r01_v15_c06,12,Takepills
Walk_p15_r00_v13_c03,0,Walk
Walk_p04_r07_v17_c03,0,Walk
Drink.Fromcup_p09_r01_v10_c01,3,Drink.Fromcup
Maketea.Insertteabag_p04_r01_v16_c06,25,Maketea.Insertteabag
Walk_p25_r09_v10_c02,0,Walk
Walk_p15_r03_v16_c03,0,Walk
Walk_p19_r12_v02_c05,0,Walk
Eat.Snack_p12_r05_v05_c04,24,Eat.Snack
Walk_p19_r12_v05_c05,0,Walk
Walk_p25_r12_v12_c07,0,Walk
Cook.Cleandishes_p25_r07_v12_c03,8,Cook.Cleandishes
Drink.Fromcup_p25_r03_v12_c03,3,Drink.Fromcup
Drink.Fromcup_p19_r01_v02_c04,3,Drink.Fromcup
Walk_p25_r23_v05_c05,0,Walk
Drink.Fromcup_p13_r06_v24_c05,3,Drink.Fromcup
Laydown_p15_r00_v07_c04,22,Laydown
Walk_p04_r00_v11_c02,0,Walk
Drink.Fromcup_p13_r04_v20_c07,3,Drink.Fromcup
Takepills_p03_r04_v04_c04,12,Takepills
Walk_p25_r08_v06_c05,0,Walk
Readbook_p19_r00_v04_c04,2,Readbook
Drink.Fromcup_p12_r17_v01_c04,3,Drink.Fromcup
Drink.Fromcup_p15_r06_v13_c03,3,Drink.Fromcup
Sitdown_p17_r02_v06_c05,17,Sitdown
Drink.Fromcup_p25_r02_v09_c02,3,Drink.Fromcup
Makecoffee.Pourgrains_p19_r00_v11_c06,19,Makecoffee.Pourgrains
Drink.Fromcup_p25_r07_v12_c06,3,Drink.Fromcup
WatchTV_p19_r07_v05_c05,15,WatchTV
Walk_p04_r13_v05_c04,0,Walk
Eat.Attable_p04_r03_v12_c02,14,Eat.Attable
WatchTV_p09_r05_v05_c04,15,WatchTV
Cook.Cleanup_p06_r02_v13_c06,23,Cook.Cleanup
Cook.Cleanup_p17_r01_v15_c03,23,Cook.Cleanup
Walk_p13_r00_v07_c04,0,Walk
Drink.Fromcan_p04_r00_v03_c05,18,Drink.Fromcan
Walk_p13_r00_v23_c06,0,Walk
Sitdown_p25_r00_v09_c02,17,Sitdown
Walk_p17_r16_v05_c05,0,Walk
Walk_p12_r10_v01_c04,0,Walk
Eat.Snack_p09_r02_v13_c03,24,Eat.Snack
Readbook_p06_r03_v03_c04,2,Readbook
Walk_p13_r08_v20_c06,0,Walk
Walk_p09_r00_v15_c06,0,Walk
Walk_p03_r11_v13_c02,0,Walk
Usetelephone_p25_r01_v03_c04,26,Usetelephone
Drink.Fromcup_p07_r04_v21_c06,3,Drink.Fromcup
Walk_p25_r10_v03_c05,0,Walk
Drink.Fromcup_p04_r01_v08_c01,3,Drink.Fromcup
Usetelephone_p13_r03_v10_c01,26,Usetelephone
Drink.Fromcup_p13_r02_v20_c03,3,Drink.Fromcup
Eat.Snack_p19_r02_v12_c06,24,Eat.Snack
Pour.Fromkettle_p04_r01_v15_c07,5,Pour.Fromkettle
Drink.Fromcup_p04_r04_v15_c06,3,Drink.Fromcup
Cook.Cleanup_p06_r04_v13_c06,23,Cook.Cleanup
Usetelephone_p04_r01_v04_c05,26,Usetelephone
Sitdown_p19_r06_v05_c05,17,Sitdown
Leave_p04_r00_v14_c06,20,Leave
Readbook_p17_r04_v04_c04,2,Readbook
Drink.Fromcup_p25_r04_v05_c05,3,Drink.Fromcup
Usetelephone_p19_r01_v05_c04,26,Usetelephone
Walk_p03_r02_v18_c06,0,Walk
Cutbread_p06_r00_v07_c01,30,Cutbread
WatchTV_p17_r09_v02_c05,15,WatchTV
Sitdown_p19_r01_v08_c01,17,Sitdown
Sitdown_p12_r03_v04_c05,17,Sitdown
Cook.Stir_p06_r03_v13_c06,6,Cook.Stir
Getup_p15_r05_v10_c02,1,Getup
Readbook_p17_r03_v02_c04,2,Readbook
Walk_p13_r05_v12_c02,0,Walk
Leave_p03_r01_v11_c01,20,Leave
Walk_p12_r12_v05_c05,0,Walk
Drink.Fromcup_p04_r00_v05_c04,3,Drink.Fromcup
Cook.Cleanup_p03_r05_v18_c06,23,Cook.Cleanup
Cook.Cleanup_p07_r07_v20_c06,23,Cook.Cleanup
Drink.Fromcup_p19_r06_v11_c03,3,Drink.Fromcup
Drink.Fromcup_p03_r02_v04_c05,3,Drink.Fromcup
Drink.Frombottle_p07_r00_v09_c01,7,Drink.Frombottle
Walk_p25_r23_v04_c04,0,Walk
Drink.Fromcup_p04_r00_v17_c07,3,Drink.Fromcup
Sitdown_p13_r02_v11_c02,17,Sitdown
Eat.Attable_p13_r23_v08_c02,14,Eat.Attable
Walk_p25_r13_v05_c05,0,Walk
Pour.Frombottle_p25_r00_v10_c02,10,Pour.Frombottle
Usetelephone_p12_r00_v05_c05,26,Usetelephone
Readbook_p13_r04_v07_c04,2,Readbook
Cutbread_p13_r04_v08_c02,30,Cutbread
Takepills_p15_r00_v10_c01,12,Takepills
Drink.Frombottle_p07_r00_v10_c01,7,Drink.Frombottle
Walk_p19_r16_v12_c06,0,Walk
Drink.Fromcup_p03_r14_v04_c05,3,Drink.Fromcup
Eat.Attable_p13_r00_v08_c02,14,Eat.Attable
Cook.Stir_p09_r10_v12_c06,6,Cook.Stir
Walk_p19_r03_v14_c06,0,Walk
Drink.Fromcup_p06_r09_v03_c04,3,Drink.Fromcup
Getup_p25_r04_v11_c02,1,Getup
Drink.Fromcup_p19_r01_v01_c05,3,Drink.Fromcup
Cook.Stir_p12_r01_v12_c07,6,Cook.Stir
Uselaptop_p04_r01_v13_c01,11,Uselaptop
Eat.Snack_p03_r03_v16_c06,24,Eat.Snack
Sitdown_p06_r00_v05_c05,17,Sitdown
Readbook_p25_r00_v12_c07,2,Readbook
Getup_p04_r00_v03_c05,1,Getup
Walk_p07_r03_v21_c06,0,Walk
Walk_p03_r06_v18_c03,0,Walk
Sitdown_p15_r01_v12_c01,17,Sitdown
Walk_p13_r05_v11_c02,0,Walk
Drink.Fromcup_p07_r03_v04_c05,3,Drink.Fromcup
Walk_p15_r11_v03_c05,0,Walk
Walk_p03_r06_v18_c07,0,Walk
WatchTV_p07_r02_v03_c05,15,WatchTV
Walk_p12_r08_v14_c05,0,Walk
Takepills_p15_r04_v04_c05,12,Takepills
Cook.Cleandishes_p07_r12_v20_c03,8,Cook.Cleandishes
Drink.Fromcup_p25_r00_v12_c03,3,Drink.Fromcup
Cook.Cleandishes_p07_r10_v06_c06,8,Cook.Cleandishes
Drink.Fromcup_p12_r02_v01_c04,3,Drink.Fromcup
Walk_p17_r06_v09_c02,0,Walk
Walk_p09_r00_v13_c07,0,Walk
Sitdown_p03_r00_v10_c02,17,Sitdown
Leave_p09_r03_v13_c06,20,Leave
Sitdown_p25_r09_v06_c04,17,Sitdown
Drink.Fromcup_p13_r02_v10_c02,3,Drink.Fromcup
Sitdown_p17_r00_v07_c02,17,Sitdown
Uselaptop_p07_r00_v07_c04,11,Uselaptop
Walk_p17_r08_v10_c02,0,Walk
Walk_p06_r03_v12_c06,0,Walk
Sitdown_p15_r01_v05_c05,17,Sitdown
Drink.Fromcup_p03_r05_v12_c01,3,Drink.Fromcup
Drink.Fromcup_p12_r04_v05_c04,3,Drink.Fromcup
Walk_p25_r10_v04_c04,0,Walk
Drink.Fromcup_p13_r07_v19_c01,3,Drink.Fromcup
Enter_p09_r01_v08_c01,13,Enter
Takepills_p25_r00_v10_c02,12,Takepills
Walk_p17_r09_v10_c02,0,Walk
Walk_p12_r00_v05_c05,0,Walk
Enter_p17_r03_v04_c05,13,Enter
Cook.Cleandishes_p07_r01_v06_c06,8,Cook.Cleandishes
Usetelephone_p12_r00_v05_c04,26,Usetelephone
Drink.Fromcup_p17_r04_v10_c01,3,Drink.Fromcup
Enter_p13_r00_v06_c04,13,Enter
Enter_p07_r00_v09_c02,13,Enter
Pour.Fromkettle_p04_r00_v14_c06,5,Pour.Fromkettle
Sitdown_p19_r01_v10_c02,17,Sitdown
Drink.Fromcup_p06_r03_v02_c04,3,Drink.Fromcup
Walk_p03_r02_v08_c05,0,Walk
Cook.Stir_p07_r10_v21_c07,6,Cook.Stir
Enter_p03_r00_v11_c02,13,Enter
Drink.Fromglass_p25_r01_v09_c02,28,Drink.Fromglass
Drink.Fromcup_p19_r17_v07_c01,3,Drink.Fromcup
Getup_p06_r03_v03_c04,1,Getup
Drink.Frombottle_p04_r00_v07_c04,7,Drink.Frombottle
Walk_p15_r04_v03_c04,0,Walk
Usetelephone_p03_r01_v05_c04,26,Usetelephone
Cook.Cleanup_p07_r05_v06_c06,23,Cook.Cleanup
Getup_p06_r01_v03_c05,1,Getup
Takepills_p17_r00_v15_c03,12,Takepills
Leave_p06_r03_v12_c03,20,Leave
Uselaptop_p15_r04_v04_c04,11,Uselaptop
Enter_p06_r01_v27_c01,13,Enter
Leave_p03_r02_v10_c02,20,Leave
WatchTV_p06_r00_v04_c04,15,WatchTV
Cook.Stir_p07_r04_v21_c07,6,Cook.Stir
WatchTV_p12_r11_v02_c05,15,WatchTV
WatchTV_p15_r08_v03_c05,15,WatchTV
Uselaptop_p13_r00_v04_c04,11,Uselaptop
Drink.Fromcan_p25_r01_v06_c05,18,Drink.Fromcan
Sitdown_p25_r07_v10_c02,17,Sitdown
WatchTV_p12_r06_v05_c05,15,WatchTV
Drink.Fromcup_p15_r00_v17_c03,3,Drink.Fromcup
Maketea.Insertteabag_p19_r00_v14_c06,25,Maketea.Insertteabag
Sitdown_p15_r06_v11_c02,17,Sitdown
Walk_p19_r14_v05_c05,0,Walk
Sitdown_p12_r01_v03_c04,17,Sitdown
Readbook_p06_r01_v03_c05,2,Readbook
Walk_p13_r04_v20_c06,0,Walk
Getup_p13_r04_v11_c01,1,Getup
Readbook_p04_r03_v04_c05,2,Readbook
Walk_p25_r10_v11_c02,0,Walk
Walk_p03_r06_v08_c05,0,Walk
Cook.Stir_p25_r01_v16_c07,6,Cook.Stir
Enter_p03_r01_v18_c03,13,Enter
Getup_p06_r02_v05_c05,1,Getup
Eat.Attable_p06_r07_v07_c02,14,Eat.Attable
Drink.Fromcup_p04_r01_v12_c01,3,Drink.Fromcup
Sitdown_p15_r02_v03_c05,17,Sitdown
Takepills_p12_r01_v06_c05,12,Takepills
Drink.Fromcup_p13_r08_v20_c07,3,Drink.Fromcup
Walk_p17_r06_v13_c06,0,Walk
Walk_p09_r06_v12_c06,0,Walk
Sitdown_p19_r01_v04_c04,17,Sitdown
Drink.Fromcup_p15_r03_v09_c02,3,Drink.Fromcup
Enter_p09_r00_v08_c01,13,Enter
Drink.Fromcup_p09_r04_v05_c05,3,Drink.Fromcup
Walk_p15_r18_v13_c06,0,Walk
Walk_p15_r03_v17_c07,0,Walk
Drink.Fromcup_p04_r01_v15_c07,3,Drink.Fromcup
Walk_p25_r01_v08_c03,0,Walk
Drink.Fromcup_p25_r07_v05_c05,3,Drink.Fromcup
Getup_p13_r02_v12_c02,1,Getup
Enter_p09_r00_v07_c05,13,Enter
Cook.Stir_p25_r06_v15_c07,6,Cook.Stir
Drink.Fromcup_p07_r02_v20_c03,3,Drink.Fromcup
Readbook_p04_r00_v08_c01,2,Readbook
Walk_p12_r07_v05_c05,0,Walk
Drink.Fromcup_p13_r05_v05_c04,3,Drink.Fromcup
Drink.Fromcup_p12_r00_v03_c05,3,Drink.Fromcup
WatchTV_p12_r10_v06_c05,15,WatchTV
Sitdown_p25_r01_v11_c01,17,Sitdown
Readbook_p03_r03_v05_c05,2,Readbook
Eat.Attable_p17_r01_v10_c02,14,Eat.Attable
Usetelephone_p03_r00_v19_c04,26,Usetelephone
Readbook_p09_r00_v02_c05,2,Readbook
WatchTV_p04_r11_v05_c04,15,WatchTV
Eat.Attable_p13_r14_v09_c01,14,Eat.Attable
Cook.Cleanup_p03_r00_v18_c07,23,Cook.Cleanup
Drink.Frombottle_p03_r02_v05_c04,7,Drink.Frombottle
Cook.Stir_p09_r06_v12_c06,6,Cook.Stir
Enter_p04_r01_v15_c03,13,Enter
Pour.Frombottle_p17_r02_v09_c02,10,Pour.Frombottle
Drink.Fromcan_p07_r01_v21_c06,18,Drink.Fromcan
Uselaptop_p03_r04_v03_c05,11,Uselaptop
Uselaptop_p13_r01_v04_c04,11,Uselaptop
Eat.Attable_p09_r36_v08_c01,14,Eat.Attable
Sitdown_p06_r03_v10_c01,17,Sitdown
Drink.Fromcup_p13_r07_v21_c03,3,Drink.Fromcup
Cook.Cleanup_p17_r04_v15_c06,23,Cook.Cleanup
Sitdown_p07_r00_v08_c01,17,Sitdown
Drink.Fromcup_p06_r03_v03_c04,3,Drink.Fromcup
Drink.Fromcup_p06_r00_v09_c02,3,Drink.Fromcup
Cook.Usestove_p06_r00_v12_c06,9,Cook.Usestove
Walk_p12_r10_v14_c05,0,Walk
Drink.Fromcup_p09_r01_v03_c04,3,Drink.Fromcup
Drink.Frombottle_p04_r00_v06_c05,7,Drink.Frombottle
Pour.Frombottle_p19_r01_v04_c04,10,Pour.Frombottle
Takepills_p17_r04_v09_c02,12,Takepills
Drink.Fromcup_p19_r14_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p07_r00_v06_c05,3,Drink.Fromcup
Uselaptop_p25_r01_v04_c04,11,Uselaptop
Usetelephone_p17_r04_v02_c04,26,Usetelephone
Readbook_p17_r04_v08_c02,2,Readbook
Walk_p25_r02_v14_c03,0,Walk
Sitdown_p07_r01_v09_c02,17,Sitdown
Walk_p03_r38_v02_c04,0,Walk
Uselaptop_p17_r03_v03_c04,11,Uselaptop
WatchTV_p09_r07_v05_c04,15,WatchTV
Eat.Attable_p04_r20_v08_c01,14,Eat.Attable
Eat.Attable_p19_r19_v07_c01,14,Eat.Attable
Sitdown_p07_r00_v01_c05,17,Sitdown
Walk_p15_r00_v09_c01,0,Walk
Cook.Stir_p25_r01_v15_c07,6,Cook.Stir
Sitdown_p17_r07_v09_c02,17,Sitdown
Sitdown_p09_r03_v04_c04,17,Sitdown
Walk_p19_r02_v12_c06,0,Walk
Drink.Fromcup_p07_r02_v20_c07,3,Drink.Fromcup
Makecoffee.Pourwater_p06_r00_v12_c06,4,Makecoffee.Pourwater
Sitdown_p19_r06_v03_c05,17,Sitdown
Sitdown_p06_r03_v03_c05,17,Sitdown
Usetelephone_p03_r01_v19_c04,26,Usetelephone
Usetablet_p03_r01_v11_c02,21,Usetablet
Uselaptop_p03_r00_v03_c05,11,Uselaptop
Walk_p07_r01_v22_c03,0,Walk
Drink.Fromcup_p07_r07_v20_c03,3,Drink.Fromcup
Cook.Stir_p25_r07_v15_c06,6,Cook.Stir
Walk_p17_r00_v11_c07,0,Walk
Walk_p03_r35_v04_c05,0,Walk
Walk_p03_r05_v18_c03,0,Walk
Eat.Snack_p06_r00_v11_c02,24,Eat.Snack
Walk_p04_r05_v14_c03,0,Walk
Leave_p03_r00_v19_c04,20,Leave
Drink.Fromcup_p15_r00_v08_c01,3,Drink.Fromcup
Pour.Fromkettle_p04_r01_v14_c07,5,Pour.Fromkettle
Walk_p04_r02_v14_c07,0,Walk
Walk_p19_r00_v12_c03,0,Walk
Drink.Fromcup_p09_r10_v08_c01,3,Drink.Fromcup
Walk_p19_r13_v12_c06,0,Walk
Drink.Fromcup_p09_r01_v15_c06,3,Drink.Fromcup
Sitdown_p06_r01_v05_c04,17,Sitdown
Drink.Fromglass_p25_r01_v10_c02,28,Drink.Fromglass
WatchTV_p13_r01_v25_c05,15,WatchTV
Cook.Usestove_p09_r03_v12_c03,9,Cook.Usestove
Drink.Fromcup_p13_r01_v11_c02,3,Drink.Fromcup
Leave_p03_r00_v18_c07,20,Leave
Walk_p19_r13_v10_c02,0,Walk
Pour.Fromkettle_p03_r00_v16_c03,5,Pour.Fromkettle
Sitdown_p13_r04_v10_c02,17,Sitdown
Takepills_p03_r02_v19_c04,12,Takepills
Drink.Fromcup_p07_r05_v20_c07,3,Drink.Fromcup
Getup_p12_r09_v14_c05,1,Getup
Walk_p15_r05_v16_c07,0,Walk
Makecoffee.Pourwater_p07_r00_v02_c03,4,Makecoffee.Pourwater
Walk_p15_r26_v16_c06,0,Walk
Drink.Fromcup_p03_r13_v04_c04,3,Drink.Fromcup
Cook.Stir_p07_r07_v21_c07,6,Cook.Stir
WatchTV_p07_r00_v07_c05,15,WatchTV
Walk_p12_r18_v05_c05,0,Walk
Walk_p25_r13_v03_c05,0,Walk
Walk_p03_r02_v11_c02,0,Walk
Drink.Fromcup_p13_r01_v20_c03,3,Drink.Fromcup
Walk_p04_r19_v05_c04,0,Walk
Enter_p25_r01_v15_c03,13,Enter
Drink.Fromcup_p25_r02_v05_c05,3,Drink.Fromcup
Getup_p06_r02_v03_c05,1,Getup
Enter_p25_r00_v06_c04,13,Enter
Walk_p19_r24_v12_c06,0,Walk
Cook.Stir_p09_r03_v12_c06,6,Cook.Stir
Walk_p04_r00_v04_c04,0,Walk
Getup_p06_r02_v14_c01,1,Getup
Walk_p13_r03_v25_c05,0,Walk
Drink.Fromcup_p12_r02_v12_c06,3,Drink.Fromcup
Usetelephone_p03_r09_v02_c04,26,Usetelephone
Walk_p03_r08_v18_c03,0,Walk
Walk_p17_r18_v05_c05,0,Walk
Walk_p07_r00_v03_c05,0,Walk
Sitdown_p03_r05_v12_c01,17,Sitdown
Walk_p25_r12_v14_c07,0,Walk
Leave_p07_r01_v04_c07,20,Leave
Eat.Attable_p13_r21_v09_c01,14,Eat.Attable
Drink.Fromcup_p13_r12_v11_c02,3,Drink.Fromcup
Cutbread_p06_r00_v07_c02,30,Cutbread
Leave_p07_r01_v07_c04,20,Leave
Sitdown_p09_r00_v05_c05,17,Sitdown
Readbook_p03_r01_v02_c04,2,Readbook
Readbook_p04_r06_v08_c01,2,Readbook
Cook.Cleanup_p07_r12_v20_c03,23,Cook.Cleanup
Getup_p04_r00_v13_c01,1,Getup
Enter_p09_r01_v06_c04,13,Enter
Pour.Fromkettle_p04_r02_v14_c06,5,Pour.Fromkettle
Leave_p09_r03_v05_c04,20,Leave
Walk_p03_r21_v02_c05,0,Walk
Maketea.Insertteabag_p09_r00_v16_c03,25,Maketea.Insertteabag
Walk_p03_r39_v04_c05,0,Walk
Uselaptop_p19_r00_v03_c05,11,Uselaptop
Cook.Stir_p17_r04_v15_c03,6,Cook.Stir
Cook.Stir_p17_r09_v14_c03,6,Cook.Stir
Cook.Usestove_p06_r00_v13_c03,9,Cook.Usestove
Drink.Fromcup_p07_r05_v20_c06,3,Drink.Fromcup
Sitdown_p06_r00_v04_c04,17,Sitdown
Cook.Cleanup_p09_r01_v13_c06,23,Cook.Cleanup
Walk_p19_r09_v10_c02,0,Walk
Sitdown_p09_r00_v07_c05,17,Sitdown
Getup_p04_r00_v05_c04,1,Getup
Eat.Attable_p15_r44_v08_c02,14,Eat.Attable
Walk_p15_r09_v15_c07,0,Walk
Sitdown_p06_r04_v09_c02,17,Sitdown
Drink.Fromcup_p06_r00_v07_c02,3,Drink.Fromcup
Walk_p12_r07_v11_c06,0,Walk
Sitdown_p13_r02_v07_c04,17,Sitdown
Usetelephone_p03_r05_v12_c01,26,Usetelephone
Drink.Fromcup_p03_r00_v11_c01,3,Drink.Fromcup
Readbook_p12_r09_v06_c04,2,Readbook
Takepills_p03_r01_v18_c03,12,Takepills
Drink.Fromcup_p06_r01_v07_c01,3,Drink.Fromcup
Walk_p15_r33_v16_c06,0,Walk
Walk_p03_r08_v15_c07,0,Walk
Walk_p19_r10_v10_c02,0,Walk
Walk_p15_r07_v13_c07,0,Walk
Drink.Fromcup_p13_r10_v21_c06,3,Drink.Fromcup
Walk_p17_r11_v03_c05,0,Walk
Walk_p17_r05_v11_c03,0,Walk
Cook.Cleanup_p04_r01_v17_c03,23,Cook.Cleanup
Cook.Stir_p17_r00_v15_c06,6,Cook.Stir
Takepills_p12_r00_v05_c05,12,Takepills
WatchTV_p06_r03_v03_c05,15,WatchTV
Drink.Fromcup_p19_r11_v08_c01,3,Drink.Fromcup
Sitdown_p04_r02_v08_c01,17,Sitdown
Usetablet_p03_r01_v12_c01,21,Usetablet
WatchTV_p17_r09_v01_c05,15,WatchTV
Walk_p09_r02_v12_c07,0,Walk
Walk_p13_r07_v04_c04,0,Walk
Leave_p07_r03_v05_c05,20,Leave
Walk_p19_r08_v01_c05,0,Walk
Pour.Fromcan_p12_r00_v03_c05,29,Pour.Fromcan
Drink.Fromcup_p19_r02_v14_c03,3,Drink.Fromcup
Walk_p17_r03_v09_c02,0,Walk
Walk_p17_r14_v09_c02,0,Walk
Drink.Fromcan_p03_r02_v02_c04,18,Drink.Fromcan
Eat.Attable_p13_r10_v19_c01,14,Eat.Attable
WatchTV_p04_r06_v03_c04,15,WatchTV
Walk_p25_r09_v14_c03,0,Walk
Cook.Cleanup_p15_r00_v17_c06,23,Cook.Cleanup
Walk_p17_r27_v05_c05,0,Walk
Sitdown_p06_r05_v09_c01,17,Sitdown
Drink.Fromcup_p25_r08_v01_c04,3,Drink.Fromcup
Getup_p03_r00_v19_c04,1,Getup
Walk_p12_r03_v07_c04,0,Walk
Readbook_p12_r02_v07_c05,2,Readbook
Readbook_p04_r03_v08_c01,2,Readbook
Enter_p17_r01_v05_c05,13,Enter
WatchTV_p07_r06_v02_c05,15,WatchTV
Eat.Attable_p19_r13_v07_c01,14,Eat.Attable
Drink.Fromcup_p06_r00_v10_c02,3,Drink.Fromcup
Walk_p15_r10_v17_c07,0,Walk
Sitdown_p06_r00_v02_c04,17,Sitdown
Readbook_p19_r06_v08_c01,2,Readbook
Readbook_p12_r02_v05_c04,2,Readbook
Getup_p19_r06_v05_c05,1,Getup
Walk_p17_r03_v06_c05,0,Walk
Walk_p15_r09_v04_c05,0,Walk
Walk_p09_r04_v06_c05,0,Walk
Walk_p03_r03_v15_c07,0,Walk
Readbook_p25_r01_v07_c05,2,Readbook
Drink.Fromglass_p03_r08_v18_c06,28,Drink.Fromglass
Sitdown_p03_r02_v12_c02,17,Sitdown
Drink.Fromcup_p07_r07_v20_c07,3,Drink.Fromcup
Usetelephone_p13_r00_v06_c04,26,Usetelephone
Sitdown_p25_r00_v09_c01,17,Sitdown
Readbook_p13_r00_v10_c01,2,Readbook
Drink.Fromcup_p12_r10_v04_c05,3,Drink.Fromcup
Walk_p06_r00_v11_c02,0,Walk
Walk_p17_r00_v13_c03,0,Walk
Drink.Fromcup_p13_r05_v24_c04,3,Drink.Fromcup
Walk_p25_r01_v12_c03,0,Walk
Drink.Fromcup_p25_r02_v10_c02,3,Drink.Fromcup
Readbook_p25_r05_v02_c05,2,Readbook
Cook.Cut_p19_r03_v12_c06,27,Cook.Cut
Cook.Usestove_p09_r08_v13_c06,9,Cook.Usestove
Cutbread_p13_r00_v09_c01,30,Cutbread
Walk_p17_r09_v14_c06,0,Walk
Sitdown_p07_r00_v08_c02,17,Sitdown
Drink.Fromcup_p25_r10_v14_c06,3,Drink.Fromcup
Readbook_p15_r02_v01_c05,2,Readbook
Readbook_p03_r00_v04_c04,2,Readbook
Sitdown_p12_r10_v05_c04,17,Sitdown
Walk_p13_r04_v24_c05,0,Walk
Cook.Cleanup_p17_r01_v14_c03,23,Cook.Cleanup
Drink.Fromcup_p04_r10_v09_c01,3,Drink.Fromcup
Usetelephone_p13_r00_v05_c04,26,Usetelephone
Walk_p03_r01_v18_c06,0,Walk
Getup_p15_r02_v02_c05,1,Getup
Walk_p17_r00_v02_c05,0,Walk
Getup_p25_r01_v02_c05,1,Getup
Makecoffee.Pourgrains_p12_r01_v11_c06,19,Makecoffee.Pourgrains
Drink.Fromcup_p19_r07_v08_c02,3,Drink.Fromcup
Sitdown_p19_r00_v08_c02,17,Sitdown
Walk_p12_r16_v04_c05,0,Walk
Eat.Attable_p13_r15_v19_c01,14,Eat.Attable
Getup_p07_r02_v09_c01,1,Getup
Walk_p15_r09_v11_c02,0,Walk
Enter_p03_r00_v10_c02,13,Enter
Cook.Stir_p09_r08_v13_c06,6,Cook.Stir
Walk_p15_r09_v14_c07,0,Walk
WatchTV_p09_r04_v05_c05,15,WatchTV
Cook.Cleandishes_p04_r03_v17_c03,8,Cook.Cleandishes
Sitdown_p09_r06_v09_c01,17,Sitdown
Takepills_p15_r00_v17_c03,12,Takepills
Walk_p07_r07_v07_c04,0,Walk
Getup_p09_r04_v02_c04,1,Getup
Drink.Frombottle_p15_r03_v04_c04,7,Drink.Frombottle
Eat.Attable_p19_r02_v07_c01,14,Eat.Attable
Cook.Cleanup_p06_r01_v12_c03,23,Cook.Cleanup
Sitdown_p19_r02_v01_c05,17,Sitdown
Walk_p07_r06_v21_c06,0,Walk
Drink.Fromcup_p15_r01_v11_c02,3,Drink.Fromcup
Usetelephone_p15_r04_v02_c05,26,Usetelephone
Walk_p07_r19_v06_c05,0,Walk
Usetablet_p03_r01_v06_c05,21,Usetablet
Eat.Attable_p07_r16_v08_c02,14,Eat.Attable
Drink.Fromcup_p15_r02_v13_c06,3,Drink.Fromcup
Cook.Stir_p17_r08_v14_c07,6,Cook.Stir
Getup_p09_r02_v03_c04,1,Getup
Walk_p09_r07_v15_c03,0,Walk
Getup_p03_r02_v11_c01,1,Getup
Cook.Cleanup_p07_r12_v06_c03,23,Cook.Cleanup
Readbook_p04_r04_v09_c01,2,Readbook
Walk_p15_r00_v17_c03,0,Walk
Walk_p17_r03_v01_c05,0,Walk
Sitdown_p06_r02_v06_c04,17,Sitdown
Drink.Fromcup_p12_r00_v02_c04,3,Drink.Fromcup
Getup_p04_r01_v05_c04,1,Getup
Walk_p03_r20_v03_c05,0,Walk
Pour.Frombottle_p19_r00_v08_c02,10,Pour.Frombottle
Drink.Fromcup_p13_r04_v21_c03,3,Drink.Fromcup
Walk_p19_r17_v02_c05,0,Walk
Walk_p03_r28_v04_c04,0,Walk
WatchTV_p12_r09_v05_c05,15,WatchTV
Walk_p25_r09_v12_c03,0,Walk
Cook.Stir_p09_r20_v12_c03,6,Cook.Stir
Walk_p17_r24_v12_c06,0,Walk
Getup_p25_r00_v06_c04,1,Getup
Walk_p17_r18_v15_c06,0,Walk
Drink.Fromcup_p03_r00_v08_c04,3,Drink.Fromcup
WatchTV_p07_r02_v01_c05,15,WatchTV
Usetelephone_p07_r00_v02_c05,26,Usetelephone
Walk_p17_r08_v05_c05,0,Walk
Cook.Cleanup_p07_r13_v20_c06,23,Cook.Cleanup
Drink.Fromcup_p19_r23_v07_c01,3,Drink.Fromcup
Cook.Stir_p09_r02_v12_c06,6,Cook.Stir
Walk_p17_r01_v11_c07,0,Walk
Drink.Fromcup_p04_r16_v05_c05,3,Drink.Fromcup
Sitdown_p15_r00_v11_c02,17,Sitdown
Readbook_p12_r03_v02_c05,2,Readbook
Getup_p12_r01_v05_c05,1,Getup
Usetelephone_p19_r01_v02_c04,26,Usetelephone
Walk_p07_r01_v06_c03,0,Walk
Walk_p03_r01_v07_c05,0,Walk
Usetelephone_p17_r00_v04_c05,26,Usetelephone
Pour.Frombottle_p19_r00_v12_c03,10,Pour.Frombottle
Drink.Fromcup_p19_r09_v02_c05,3,Drink.Fromcup
Walk_p03_r45_v04_c05,0,Walk
Walk_p04_r02_v17_c07,0,Walk
Usetelephone_p25_r03_v05_c04,26,Usetelephone
Enter_p12_r01_v06_c04,13,Enter
Makecoffee.Pourwater_p17_r00_v11_c03,4,Makecoffee.Pourwater
Eat.Attable_p09_r17_v08_c01,14,Eat.Attable
Eat.Snack_p06_r05_v11_c01,24,Eat.Snack
Readbook_p03_r01_v02_c05,2,Readbook
Walk_p13_r08_v12_c02,0,Walk
Leave_p07_r02_v04_c07,20,Leave
Getup_p25_r00_v02_c05,1,Getup
Cook.Stir_p09_r15_v12_c06,6,Cook.Stir
Walk_p07_r00_v06_c05,0,Walk
Enter_p07_r00_v22_c07,13,Enter
Drink.Fromcup_p13_r00_v10_c02,3,Drink.Fromcup
